,Date,Unnamed: 0_x,death_id,death_date,age,gender,city,case_status,Daily Death Count,Unnamed: 0_y,Daily Cases,ReportedDate,Sex,Age,Type,City,Daily Hospitalizations,kpi_admits_indicator,Total Patient Count,kpi_patient_indicator,inpatient_count_pct_change,Unnamed: 0,Daily doses,total number of doses recevied by residents,daily number of residents receiving first dose,total number of residents receiving first dose,daily number of residents vaccinated,total number of residents vaccinated,daily number of 70+ vaccinated,total number of 70+ vaccinated,daily number of 70+ at least one dose,total number of 70+ at least one dose,daily number of Latinx residents vaccinated,total of Latinx residents vaccinated,daily number of White non-Latinx residents vaccinated,total of White non-Latinx residents vaccinated,daily number of non-White non-Latinx residents vaccinated,total of non-White non-Latinx residents vaccinated,dailyUnknown,totalUnknown,daily_additional_doses,total_additional_doses,7-day avg doses,7-day avg Cases,7-day avg Hospitalizations,7-Day avg Deaths,7-Day avg Total Patient Count
300,2021-01-03,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,81,81,81,81,81,81,81,0,0.0,0.0,0.0,0.0,20.0,124.0,9066.0,124.0,9064.0,0.0,10.0,0.0,0.0,52.0,1920.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,559.0,104.0,4.0,2.429,43.0
301,2021-01-04,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,93,93,93,93,93,93,93,10,0.0,77.0,1.0,-21.4285714286,21.0,588.0,9654.0,575.0,9639.0,12.0,22.0,0.0,0.0,320.0,2240.0,0.0,0.0,10.0,20.0,2.0,2.0,0.0,0.0,0.0,0.0,542.0,100.0,5.0,2.0,43.0
302,2021-01-05,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,198,198,198,198,198,198,198,14,0.0,80.0,1.0,2.5641025641,22.0,645.0,10299.0,636.0,10275.0,10.0,32.0,0.0,0.0,409.0,2649.0,0.0,0.0,9.0,29.0,1.0,3.0,0.0,0.0,0.0,0.0,504.0,111.0,6.0,2.714,44.0
303,2021-01-06,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,159,159,159,159,158,159,159,4,0.0,74.0,1.0,-2.6315789474,23.0,1230.0,11529.0,912.0,11187.0,310.0,342.0,4.0,4.0,515.0,3164.0,18.0,18.0,272.0,301.0,16.0,19.0,4.0,4.0,0.0,0.0,554.0,116.0,5.0,2.571,44.0
304,2021-01-07,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,137,137,137,137,137,137,137,3,0.0,61.0,0.0,-15.2777777778,24.0,1657.0,13186.0,702.0,11889.0,930.0,1272.0,11.0,15.0,406.0,3570.0,33.0,51.0,840.0,1141.0,42.0,61.0,15.0,19.0,0.0,0.0,663.0,115.0,4.0,2.571,42.0
305,2021-01-08,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,106,106,106,106,106,106,106,14,0.0,63.0,0.0,-17.1052631579,25.0,1991.0,15177.0,982.0,12871.0,988.0,2260.0,11.0,26.0,479.0,4049.0,48.0,99.0,878.0,2019.0,43.0,104.0,19.0,38.0,1.0,1.0,947.0,118.0,6.0,2.429,51.0
306,2021-01-09,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,57,57,57,57,57,57,57,0,0.0,0.0,0.0,0.0,26.0,1230.0,16407.0,530.0,13401.0,682.0,2942.0,12.0,38.0,303.0,4352.0,16.0,115.0,618.0,2637.0,37.0,141.0,11.0,49.0,0.0,1.0,1066.0,119.0,6.0,2.143,51.0
307,2021-01-10,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,65,65,65,65,65,65,65,0,0.0,0.0,0.0,0.0,27.0,703.0,17110.0,428.0,13829.0,271.0,3213.0,4.0,42.0,261.0,4613.0,10.0,125.0,244.0,2881.0,14.0,155.0,3.0,52.0,0.0,1.0,1149.0,116.0,6.0,2.0,51.0
308,2021-01-11,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,107,107,107,107,107,107,107,9,0.0,58.0,0.0,-24.6753246753,28.0,1148.0,18258.0,798.0,14627.0,347.0,3560.0,1.0,43.0,536.0,5149.0,10.0,135.0,315.0,3196.0,19.0,174.0,3.0,55.0,0.0,1.0,1229.0,118.0,6.0,2.0,48.0
309,2021-01-12,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,123,123,123,123,123,123,123,7,0.0,54.0,0.0,-32.5,29.0,1179.0,19437.0,881.0,15508.0,297.0,3857.0,8.0,51.0,518.0,5667.0,14.0,149.0,257.0,3453.0,18.0,192.0,8.0,63.0,1.0,2.0,1305.0,108.0,5.0,1.714,44.0
310,2021-01-13,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,133,133,133,133,133,133,133,5,0.0,49.0,0.0,-33.7837837838,30.0,1079.0,20516.0,835.0,16343.0,241.0,4098.0,1.0,52.0,377.0,6044.0,23.0,172.0,195.0,3648.0,15.0,207.0,8.0,71.0,0.0,2.0,1284.0,104.0,5.0,1.714,41.0
311,2021-01-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96,96,96,96,96,96,96,12,0.0,58.0,0.0,-4.9180327869,31.0,872.0,21388.0,837.0,17180.0,35.0,4133.0,1.0,53.0,494.0,6538.0,2.0,174.0,31.0,3679.0,1.0,208.0,1.0,72.0,0.0,2.0,1172.0,98.0,7.0,1.429,40.0
312,2021-01-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,117,117,117,117,116,117,117,6,0.0,59.0,0.0,-6.3492063492,32.0,1220.0,22608.0,1207.0,18387.0,13.0,4146.0,0.0,53.0,760.0,7298.0,0.0,174.0,13.0,3692.0,0.0,208.0,0.0,72.0,0.0,2.0,1062.0,100.0,6.0,1.286,40.0
313,2021-01-16,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,98,98,98,98,98,98,98,0,0.0,0.0,0.0,0.0,33.0,984.0,23592.0,970.0,19357.0,14.0,4160.0,1.0,54.0,585.0,7883.0,0.0,174.0,13.0,3705.0,1.0,209.0,0.0,72.0,0.0,2.0,1026.0,106.0,6.0,1.429,40.0
314,2021-01-17,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,61,61,61,61,61,61,61,0,0.0,0.0,0.0,0.0,34.0,54.0,23646.0,50.0,19407.0,4.0,4164.0,0.0,54.0,19.0,7902.0,0.0,174.0,2.0,3707.0,2.0,211.0,0.0,72.0,0.0,2.0,934.0,105.0,6.0,1.429,40.0
315,2021-01-18,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,70,70,70,70,70,70,70,5,0.0,52.0,0.0,-10.3448275862,35.0,1014.0,24660.0,812.0,20219.0,200.0,4364.0,48.0,102.0,598.0,8500.0,8.0,182.0,174.0,3881.0,13.0,224.0,5.0,77.0,2.0,4.0,915.0,100.0,5.0,1.429,39.0
316,2021-01-19,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,87,87,87,87,87,87,87,7,0.0,54.0,0.0,0.0,36.0,1257.0,25917.0,1117.0,21336.0,138.0,4502.0,7.0,109.0,738.0,9238.0,7.0,189.0,117.0,3998.0,6.0,230.0,8.0,85.0,0.0,4.0,926.0,95.0,5.0,1.0,39.0
317,2021-01-20,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,139,139,139,139,138,139,139,3,0.0,49.0,0.0,0.0,37.0,1423.0,27340.0,1204.0,22540.0,217.0,4719.0,17.0,126.0,572.0,9810.0,15.0,204.0,176.0,4174.0,9.0,239.0,17.0,102.0,1.0,5.0,975.0,95.0,5.0,0.857,39.0
318,2021-01-21,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,87,87,87,87,85,87,87,11,0.0,47.0,0.0,-18.9655172414,38.0,2253.0,29593.0,2044.0,24584.0,209.0,4928.0,7.0,133.0,1587.0,11397.0,13.0,217.0,174.0,4348.0,15.0,254.0,7.0,109.0,0.0,5.0,1172.0,94.0,5.0,1.0,37.0
319,2021-01-22,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,136,136,136,136,136,136,136,11,0.0,53.0,0.0,-10.1694915254,39.0,1736.0,31329.0,1461.0,26045.0,274.0,5202.0,89.0,222.0,1090.0,12487.0,34.0,251.0,221.0,4569.0,13.0,267.0,6.0,115.0,0.0,5.0,1246.0,97.0,5.0,1.286,36.0
320,2021-01-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81,81,81,81,81,81,81,0,0.0,0.0,0.0,0.0,40.0,895.0,32224.0,562.0,26607.0,328.0,5530.0,54.0,276.0,417.0,12904.0,8.0,259.0,300.0,4869.0,13.0,280.0,7.0,122.0,0.0,5.0,1233.0,94.0,5.0,1.0,36.0
321,2021-01-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57,57,57,57,57,57,57,0,0.0,0.0,0.0,0.0,41.0,393.0,32617.0,104.0,26711.0,285.0,5815.0,205.0,481.0,61.0,12965.0,8.0,267.0,269.0,5138.0,8.0,288.0,0.0,122.0,0.0,5.0,1282.0,94.0,5.0,0.857,36.0
322,2021-01-25,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,55,55,55,55,54,55,55,9,0.0,49.0,0.0,-5.7692307692,42.0,1408.0,34025.0,786.0,27497.0,610.0,6425.0,360.0,841.0,554.0,13519.0,14.0,281.0,569.0,5707.0,15.0,303.0,12.0,134.0,0.0,5.0,1338.0,92.0,6.0,0.857,36.0
323,2021-01-26,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,88,88,88,88,87,88,88,5,0.0,47.0,0.0,-12.962962963,43.0,1623.0,35648.0,694.0,28191.0,914.0,7339.0,452.0,1293.0,442.0,13961.0,30.0,311.0,839.0,6546.0,32.0,335.0,13.0,147.0,0.0,5.0,1390.0,92.0,6.0,1.143,35.0
324,2021-01-27,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,106,106,106,106,106,106,106,4,0.0,46.0,0.0,-6.1224489796,44.0,1836.0,37484.0,770.0,28961.0,1058.0,8397.0,532.0,1825.0,334.0,14295.0,40.0,351.0,965.0,7511.0,44.0,379.0,9.0,156.0,0.0,5.0,1449.0,87.0,6.0,1.286,35.0
325,2021-01-28,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,76,76,76,76,76,76,76,8,0.0,41.0,0.0,-12.7659574468,45.0,1347.0,38831.0,539.0,29500.0,804.0,9201.0,355.0,2180.0,295.0,14590.0,25.0,376.0,736.0,8247.0,28.0,407.0,15.0,171.0,2.0,7.0,1320.0,86.0,5.0,1.429,34.0
326,2021-01-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91,91,91,91,91,91,91,4,0.0,36.0,0.0,-32.0754716981,46.0,1633.0,40464.0,1154.0,30654.0,474.0,9675.0,156.0,2336.0,824.0,15414.0,21.0,397.0,410.0,8657.0,33.0,440.0,10.0,181.0,0.0,7.0,1305.0,79.0,4.0,1.143,31.0
327,2021-01-30,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,80,80,80,80,80,80,80,0,0.0,0.0,0.0,0.0,47.0,1227.0,41691.0,733.0,31387.0,490.0,10165.0,213.0,2549.0,598.0,16012.0,24.0,421.0,439.0,9096.0,21.0,461.0,6.0,187.0,0.0,7.0,1352.0,79.0,4.0,1.571,31.0
328,2021-01-31,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,51,51,51,51,51,51,51,0,0.0,0.0,0.0,0.0,48.0,625.0,42316.0,399.0,31786.0,225.0,10390.0,76.0,2625.0,354.0,16366.0,5.0,426.0,199.0,9295.0,15.0,476.0,6.0,193.0,1.0,8.0,1386.0,78.0,4.0,1.857,31.0
329,2021-02-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47,47,47,47,47,47,47,1,0.0,35.0,0.0,-28.5714285714,49.0,1607.0,43923.0,903.0,32689.0,699.0,11089.0,466.0,3091.0,654.0,17020.0,17.0,443.0,646.0,9941.0,26.0,502.0,10.0,203.0,1.0,9.0,1414.0,77.0,3.0,1.714,29.0
330,2021-02-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68,68,68,68,68,68,68,3,0.0,34.0,0.0,-27.6595744681,50.0,1865.0,45788.0,731.0,33420.0,1125.0,12214.0,731.0,3822.0,583.0,17603.0,43.0,486.0,1037.0,10978.0,34.0,536.0,11.0,214.0,0.0,9.0,1449.0,74.0,3.0,1.286,27.0
331,2021-02-03,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,84,84,84,84,84,84,84,7,0.0,33.0,0.0,-28.2608695652,51.0,1269.0,47057.0,584.0,34004.0,682.0,12896.0,323.0,4145.0,225.0,17828.0,48.0,534.0,584.0,11562.0,41.0,577.0,9.0,223.0,0.0,9.0,1368.0,71.0,3.0,1.571,26.0
332,2021-02-04,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,89,89,89,89,89,89,89,2,0.0,33.0,0.0,-19.512195122,52.0,2534.0,49591.0,1793.0,35797.0,730.0,13626.0,488.0,4633.0,1550.0,19378.0,29.0,563.0,654.0,12216.0,37.0,614.0,10.0,233.0,1.0,10.0,1537.0,73.0,2.0,1.571,24.0
333,2021-02-05,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,85,85,85,85,84,85,85,2,0.0,23.0,0.0,-36.1111111111,53.0,2580.0,52171.0,1533.0,37330.0,1033.0,14659.0,680.0,5313.0,1305.0,20683.0,38.0,601.0,948.0,13164.0,30.0,644.0,17.0,250.0,2.0,12.0,1672.0,72.0,2.0,2.0,23.0
334,2021-02-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50,50,50,50,50,50,50,0,0.0,0.0,0.0,0.0,54.0,2216.0,54387.0,1594.0,38924.0,613.0,15272.0,441.0,5754.0,1239.0,21922.0,6.0,607.0,583.0,13747.0,22.0,666.0,2.0,252.0,0.0,12.0,1814.0,68.0,2.0,1.571,23.0
335,2021-02-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57,57,57,57,57,57,57,0,0.0,0.0,0.0,0.0,55.0,233.0,54620.0,89.0,39013.0,142.0,15414.0,95.0,5849.0,26.0,21948.0,7.0,614.0,126.0,13873.0,4.0,670.0,5.0,257.0,1.0,13.0,1758.0,69.0,2.0,1.286,23.0
336,2021-02-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37,37,37,37,37,37,37,6,0.0,22.0,0.0,-37.1428571429,56.0,2483.0,57103.0,1595.0,40608.0,879.0,16293.0,593.0,6442.0,1138.0,23086.0,26.0,640.0,808.0,14681.0,28.0,698.0,17.0,274.0,0.0,13.0,1883.0,67.0,3.0,1.286,21.0
337,2021-02-09,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,63,63,63,63,63,63,63,7,0.0,23.0,0.0,-32.3529411765,57.0,2391.0,59494.0,1545.0,42153.0,840.0,17133.0,511.0,6953.0,998.0,24084.0,26.0,666.0,755.0,15436.0,32.0,730.0,27.0,301.0,0.0,13.0,1958.0,66.0,3.0,1.571,19.0
338,2021-02-10,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,73,73,73,73,73,73,73,3,0.0,22.0,0.0,-33.3333333333,58.0,1586.0,61080.0,965.0,43118.0,616.0,17749.0,321.0,7274.0,288.0,24372.0,25.0,691.0,549.0,15985.0,26.0,756.0,16.0,317.0,4.0,17.0,2003.0,65.0,3.0,1.286,18.0
339,2021-02-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103,103,103,103,103,103,103,5,0.0,23.0,0.0,-30.303030303,59.0,3533.0,64613.0,2000.0,45118.0,1521.0,19270.0,1051.0,8325.0,808.0,25180.0,55.0,746.0,1390.0,17375.0,49.0,805.0,27.0,344.0,2.0,19.0,2146.0,67.0,3.0,1.0,16.0
340,2021-02-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92,92,92,92,92,92,92,6,0.0,28.0,0.0,21.7391304348,60.0,3264.0,67877.0,1811.0,46929.0,1437.0,20707.0,949.0,9274.0,800.0,25980.0,61.0,807.0,1321.0,18696.0,42.0,847.0,13.0,357.0,0.0,19.0,2244.0,68.0,4.0,0.571,17.0
341,2021-02-13,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,26,26,26,26,26,26,26,0,0.0,0.0,0.0,0.0,61.0,2997.0,70874.0,2364.0,49293.0,625.0,21332.0,307.0,9581.0,672.0,26652.0,13.0,820.0,578.0,19274.0,22.0,869.0,12.0,369.0,1.0,20.0,2355.0,64.0,4.0,0.714,17.0
342,2021-02-14,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,66,66,66,66,66,66,66,0,0.0,0.0,0.0,0.0,62.0,421.0,71295.0,350.0,49643.0,71.0,21403.0,49.0,9630.0,46.0,26698.0,2.0,822.0,64.0,19338.0,3.0,872.0,2.0,371.0,0.0,20.0,2382.0,66.0,4.0,0.857,17.0
343,2021-02-15,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,52,52,52,52,52,52,52,1,0.0,16.0,0.0,-27.2727272727,63.0,2626.0,73921.0,2131.0,51774.0,491.0,21894.0,324.0,9954.0,256.0,26954.0,17.0,839.0,460.0,19798.0,12.0,884.0,2.0,373.0,0.0,20.0,2403.0,68.0,3.0,1.0,16.0
344,2021-02-16,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,78,78,78,78,78,78,78,5,0.0,21.0,0.0,-8.6956521739,64.0,2755.0,76676.0,1921.0,53695.0,826.0,22720.0,496.0,10450.0,231.0,27185.0,35.0,874.0,751.0,20549.0,24.0,908.0,16.0,389.0,0.0,20.0,2455.0,70.0,3.0,0.857,16.0
345,2021-02-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101,101,101,101,101,101,101,4,0.0,18.0,0.0,-18.1818181818,65.0,1632.0,78308.0,654.0,54349.0,971.0,23691.0,479.0,10929.0,155.0,27340.0,29.0,903.0,886.0,21435.0,36.0,944.0,20.0,409.0,0.0,20.0,2461.0,74.0,3.0,0.571,15.0
346,2021-02-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88,88,88,88,88,88,88,0,0.0,0.0,0.0,0.0,66.0,2640.0,80948.0,1675.0,56024.0,950.0,24641.0,729.0,11658.0,275.0,27615.0,37.0,940.0,876.0,22311.0,30.0,974.0,7.0,416.0,1.0,21.0,2334.0,72.0,2.0,0.571,12.0
347,2021-02-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88,88,88,88,88,88,88,3,0.0,17.0,0.0,-39.2857142857,67.0,2421.0,83369.0,1031.0,57055.0,1371.0,26012.0,1013.0,12671.0,156.0,27771.0,44.0,984.0,1268.0,23579.0,44.0,1018.0,15.0,431.0,3.0,24.0,2213.0,71.0,2.0,0.571,10.0
348,2021-02-20,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,35,35,35,35,35,35,35,0,0.0,0.0,0.0,0.0,68.0,1654.0,85023.0,689.0,57744.0,956.0,26968.0,780.0,13451.0,134.0,27905.0,22.0,1006.0,895.0,24474.0,29.0,1047.0,10.0,441.0,1.0,25.0,2021.0,73.0,2.0,0.571,10.0
349,2021-02-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58,58,58,58,58,58,58,0,0.0,0.0,0.0,0.0,69.0,109.0,85132.0,40.0,57784.0,68.0,27036.0,38.0,13489.0,8.0,27913.0,1.0,1007.0,65.0,24539.0,2.0,1049.0,0.0,441.0,0.0,25.0,1977.0,71.0,2.0,0.429,10.0
350,2021-02-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80,80,80,80,80,80,80,0,0.0,16.0,0.0,0.0,70.0,2024.0,87156.0,763.0,58547.0,1243.0,28279.0,918.0,14407.0,147.0,28060.0,37.0,1044.0,1159.0,25698.0,37.0,1086.0,10.0,451.0,1.0,26.0,1891.0,75.0,2.0,0.286,10.0
351,2021-02-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85,85,85,85,85,85,85,3,0.0,17.0,0.0,-19.0476190476,71.0,1225.0,88381.0,519.0,59066.0,704.0,28983.0,470.0,14877.0,161.0,28221.0,20.0,1064.0,635.0,26333.0,36.0,1122.0,13.0,464.0,0.0,26.0,1672.0,76.0,1.0,0.143,10.0
352,2021-02-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68,68,68,68,68,68,68,3,0.0,17.0,0.0,-5.5555555556,72.0,1412.0,89793.0,755.0,59821.0,650.0,29633.0,276.0,15153.0,136.0,28357.0,31.0,1095.0,595.0,26928.0,19.0,1141.0,5.0,469.0,1.0,27.0,1641.0,72.0,1.0,0.143,10.0
353,2021-02-25,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,106,106,106,106,106,106,106,3,0.0,19.0,0.0,-9.5238095238,73.0,3866.0,93659.0,2072.0,61893.0,1784.0,31417.0,1503.0,16656.0,351.0,28708.0,47.0,1142.0,1684.0,28612.0,36.0,1177.0,17.0,486.0,0.0,27.0,1816.0,74.0,2.0,0.286,12.0
354,2021-02-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101,101,101,101,101,101,101,5,0.0,19.0,0.0,11.7647058824,74.0,3274.0,96933.0,1157.0,63050.0,2109.0,33526.0,1744.0,18400.0,202.0,28910.0,33.0,1175.0,1988.0,30600.0,59.0,1236.0,29.0,515.0,2.0,29.0,1938.0,76.0,2.0,0.286,13.0
355,2021-02-27,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,63,63,63,63,63,63,63,0,0.0,0.0,0.0,0.0,75.0,3490.0,100423.0,1662.0,64712.0,1816.0,35342.0,1555.0,19955.0,544.0,29454.0,36.0,1211.0,1701.0,32301.0,52.0,1288.0,27.0,542.0,1.0,30.0,2200.0,80.0,2.0,0.286,13.0
356,2021-02-28,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,56,56,56,56,56,56,56,0,0.0,0.0,0.0,0.0,76.0,429.0,100852.0,359.0,65071.0,69.0,35411.0,43.0,19998.0,115.0,29569.0,2.0,1213.0,63.0,32364.0,2.0,1290.0,2.0,544.0,0.0,30.0,2246.0,80.0,2.0,0.429,13.0
357,2021-03-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80,80,80,80,80,80,80,1,0.0,13.0,0.0,-18.75,77.0,2821.0,103673.0,1346.0,66417.0,1467.0,36878.0,1076.0,21074.0,299.0,29868.0,53.0,1266.0,1356.0,33720.0,46.0,1336.0,12.0,556.0,5.0,35.0,2360.0,80.0,2.0,0.429,12.0
358,2021-03-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82,82,82,82,82,82,82,5,0.0,14.0,0.0,-17.6470588235,78.0,3256.0,106929.0,1727.0,68144.0,1521.0,38399.0,1052.0,22126.0,383.0,30251.0,38.0,1304.0,1412.0,35132.0,44.0,1380.0,27.0,583.0,1.0,36.0,2650.0,79.0,2.0,0.429,12.0
359,2021-03-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60,60,60,60,59,60,60,6,0.0,19.0,0.0,11.7647058824,79.0,1658.0,108587.0,1093.0,69237.0,562.0,38961.0,174.0,22300.0,203.0,30454.0,32.0,1336.0,502.0,35634.0,24.0,1404.0,4.0,587.0,0.0,36.0,2685.0,78.0,3.0,0.429,12.0
360,2021-03-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68,68,68,68,68,68,68,2,0.0,18.0,0.0,-5.2631578947,80.0,3003.0,111590.0,1582.0,70819.0,1419.0,40380.0,814.0,23114.0,170.0,30624.0,42.0,1378.0,1303.0,36937.0,54.0,1458.0,20.0,607.0,25.0,61.0,2562.0,73.0,3.0,0.286,12.0
361,2021-03-05,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,85,85,85,85,85,85,85,6,0.0,25.0,0.0,31.5789473684,81.0,3487.0,115077.0,2059.0,72878.0,1432.0,41812.0,811.0,23925.0,426.0,31050.0,39.0,1417.0,1327.0,38264.0,43.0,1501.0,23.0,630.0,26.0,87.0,2592.0,71.0,3.0,0.429,13.0
362,2021-03-06,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,56,56,56,56,56,56,56,0,0.0,0.0,0.0,0.0,82.0,4117.0,119194.0,2334.0,75212.0,1982.0,43794.0,752.0,24677.0,268.0,31318.0,94.0,1511.0,1778.0,40042.0,76.0,1577.0,34.0,664.0,587.0,674.0,2682.0,70.0,3.0,0.429,13.0
363,2021-03-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40,40,40,40,40,40,40,0,0.0,0.0,0.0,0.0,83.0,417.0,119611.0,301.0,75513.0,124.0,43918.0,37.0,24714.0,20.0,31338.0,1.0,1512.0,118.0,40160.0,3.0,1580.0,2.0,666.0,21.0,695.0,2680.0,67.0,3.0,0.286,13.0
364,2021-03-08,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,47,47,47,47,47,47,47,2,0.0,18.0,0.0,38.4615384615,84.0,2823.0,122434.0,1055.0,76568.0,1773.0,45691.0,259.0,24973.0,75.0,31413.0,49.0,1561.0,1639.0,41799.0,62.0,1642.0,23.0,689.0,124.0,819.0,2680.0,63.0,3.0,0.429,13.0
365,2021-03-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84,84,84,84,84,84,84,0,0.0,22.0,0.0,57.1428571429,85.0,3186.0,125620.0,1652.0,78220.0,1548.0,47239.0,264.0,25237.0,96.0,31509.0,51.0,1612.0,1407.0,43206.0,65.0,1707.0,25.0,714.0,74.0,893.0,2670.0,63.0,2.0,0.429,15.0
366,2021-03-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66,66,66,66,66,66,66,6,0.0,21.0,0.0,10.5263157895,86.0,2381.0,128001.0,1366.0,79586.0,1019.0,48258.0,299.0,25536.0,84.0,31593.0,54.0,1666.0,917.0,44123.0,32.0,1739.0,16.0,730.0,63.0,956.0,2773.0,64.0,2.0,0.429,15.0
367,2021-03-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101,101,101,101,101,101,101,0,0.0,0.0,0.0,0.0,87.0,4177.0,132178.0,2380.0,81966.0,1802.0,50060.0,400.0,25936.0,135.0,31728.0,63.0,1729.0,1653.0,45776.0,67.0,1806.0,19.0,749.0,75.0,1031.0,2941.0,68.0,2.0,0.429,12.0
368,2021-03-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90,90,90,90,90,90,90,0,0.0,0.0,0.0,0.0,88.0,3943.0,136121.0,2573.0,84539.0,1386.0,51446.0,197.0,26133.0,67.0,31795.0,64.0,1793.0,1236.0,47012.0,53.0,1859.0,33.0,782.0,73.0,1104.0,3006.0,69.0,1.0,0.286,9.0
369,2021-03-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49,49,49,49,49,49,49,0,0.0,0.0,0.0,0.0,89.0,212.0,136333.0,129.0,84668.0,99.0,51545.0,20.0,26153.0,6.0,31801.0,1.0,1794.0,92.0,47104.0,4.0,1863.0,2.0,784.0,30.0,1134.0,2448.0,68.0,1.0,0.143,9.0
370,2021-03-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,16,16,16,16,16,16,0,0.0,0.0,0.0,0.0,90.0,101.0,136434.0,61.0,84729.0,39.0,51584.0,9.0,26162.0,0.0,31801.0,1.0,1795.0,36.0,47140.0,1.0,1864.0,1.0,785.0,2.0,1136.0,2403.0,65.0,1.0,0.143,9.0
