,Date,Unnamed: 0_x,death_id,death_date,age,gender,city,case_status,Daily Death Count,Unnamed: 0_y,Daily Cases,ReportedDate,Sex,Age,Type,City,Daily Hospitalizations,kpi_admits_indicator,Total Patient Count,kpi_patient_indicator,inpatient_count_pct_change,Unnamed: 0,Daily doses,total number of doses recevied by residents,daily number of residents receiving first dose,total number of residents receiving first dose,daily number of residents vaccinated,total number of residents vaccinated,daily number of 70+ vaccinated,total number of 70+ vaccinated,daily number of 70+ at least one dose,total number of 70+ at least one dose,daily number of Latinx residents vaccinated,total of Latinx residents vaccinated,daily number of White non-Latinx residents vaccinated,total of White non-Latinx residents vaccinated,daily number of non-White non-Latinx residents vaccinated,total of non-White non-Latinx residents vaccinated,dailyUnknown,totalUnknown,daily_additional_doses,total_additional_doses,7-day avg doses,7-day avg Cases,7-day avg Hospitalizations,7-Day avg Deaths
306,2021-01-09,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,57,57,57,57,57,57,57,0,0.0,51.0,0.0,0.0,26.0,1230.0,16417.0,529.0,13409.0,684.0,2957.0,12.0,38.0,303.0,4353.0,16.0,116.0,619.0,2648.0,37.0,143.0,12.0,50.0,0.0,1.0,1067.0,119.0,6.0,2.143
307,2021-01-10,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,65,65,65,65,65,65,65,0,0.0,51.0,0.0,0.0,27.0,702.0,17119.0,427.0,13836.0,272.0,3229.0,4.0,42.0,260.0,4613.0,10.0,126.0,245.0,2893.0,14.0,157.0,3.0,53.0,0.0,1.0,1149.0,116.0,6.0,2.0
308,2021-01-11,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,107,107,107,107,107,107,107,9,0.0,48.0,0.0,-24.6753246753,28.0,1149.0,18268.0,798.0,14634.0,348.0,3577.0,1.0,43.0,536.0,5149.0,10.0,136.0,316.0,3209.0,19.0,176.0,3.0,56.0,0.0,1.0,1229.0,118.0,6.0,2.0
309,2021-01-12,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,123,123,123,123,123,123,123,7,0.0,44.0,0.0,-32.5,29.0,1178.0,19446.0,880.0,15514.0,297.0,3874.0,8.0,51.0,517.0,5666.0,14.0,150.0,257.0,3466.0,18.0,194.0,8.0,64.0,1.0,2.0,1305.0,108.0,5.0,1.714
310,2021-01-13,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,133,133,133,133,133,133,133,5,0.0,41.0,0.0,-33.7837837838,30.0,1079.0,20525.0,833.0,16347.0,243.0,4117.0,1.0,52.0,376.0,6042.0,23.0,173.0,197.0,3663.0,15.0,209.0,8.0,72.0,0.0,2.0,1284.0,104.0,5.0,1.714
311,2021-01-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96,96,96,96,96,96,96,12,0.0,40.0,0.0,-4.9180327869,31.0,871.0,21396.0,836.0,17183.0,35.0,4152.0,1.0,53.0,494.0,6536.0,2.0,175.0,31.0,3694.0,1.0,210.0,1.0,73.0,0.0,2.0,1171.0,98.0,7.0,1.429
312,2021-01-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,117,117,117,117,116,117,117,6,0.0,40.0,0.0,-6.3492063492,32.0,1219.0,22615.0,1207.0,18390.0,12.0,4164.0,0.0,53.0,760.0,7296.0,0.0,175.0,12.0,3706.0,0.0,210.0,0.0,73.0,0.0,2.0,1061.0,100.0,6.0,1.286
313,2021-01-16,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,98,98,98,98,98,98,98,0,0.0,40.0,0.0,0.0,33.0,985.0,23600.0,971.0,19361.0,14.0,4178.0,1.0,54.0,585.0,7881.0,0.0,175.0,13.0,3719.0,1.0,211.0,0.0,73.0,0.0,2.0,1026.0,106.0,6.0,1.429
314,2021-01-17,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,61,61,61,61,61,61,61,0,0.0,40.0,0.0,0.0,34.0,52.0,23652.0,48.0,19409.0,4.0,4182.0,0.0,54.0,19.0,7900.0,0.0,175.0,2.0,3721.0,2.0,213.0,0.0,73.0,0.0,2.0,933.0,105.0,6.0,1.429
315,2021-01-18,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,70,70,70,70,70,70,70,5,0.0,39.0,0.0,-10.3448275862,35.0,1016.0,24668.0,814.0,20223.0,200.0,4382.0,48.0,102.0,600.0,8500.0,8.0,183.0,174.0,3895.0,13.0,226.0,5.0,78.0,2.0,4.0,914.0,100.0,5.0,1.429
316,2021-01-19,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,87,87,87,87,87,87,87,7,0.0,39.0,0.0,0.0,36.0,1256.0,25924.0,1116.0,21339.0,138.0,4520.0,8.0,110.0,736.0,9236.0,7.0,190.0,118.0,4013.0,6.0,232.0,7.0,85.0,0.0,4.0,925.0,95.0,5.0,1.0
317,2021-01-20,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,139,139,139,139,138,139,139,3,0.0,39.0,0.0,0.0,37.0,1422.0,27346.0,1202.0,22541.0,218.0,4738.0,17.0,127.0,570.0,9806.0,15.0,205.0,177.0,4190.0,9.0,241.0,17.0,102.0,1.0,5.0,974.0,95.0,5.0,0.857
318,2021-01-21,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,87,87,87,87,85,87,87,11,0.0,37.0,0.0,-18.9655172414,38.0,2250.0,29596.0,2041.0,24582.0,209.0,4947.0,7.0,134.0,1587.0,11393.0,13.0,218.0,174.0,4364.0,15.0,256.0,7.0,109.0,0.0,5.0,1171.0,94.0,5.0,1.0
319,2021-01-22,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,136,136,136,136,136,136,136,11,0.0,36.0,0.0,-10.1694915254,39.0,1737.0,31333.0,1461.0,26043.0,275.0,5222.0,90.0,224.0,1092.0,12485.0,34.0,252.0,222.0,4586.0,13.0,269.0,6.0,115.0,0.0,5.0,1245.0,97.0,5.0,1.286
320,2021-01-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81,81,81,81,81,81,81,0,0.0,36.0,0.0,0.0,40.0,895.0,32228.0,560.0,26603.0,334.0,5556.0,58.0,282.0,416.0,12901.0,8.0,260.0,305.0,4891.0,13.0,282.0,8.0,123.0,0.0,5.0,1233.0,94.0,5.0,1.0
321,2021-01-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57,57,57,57,57,57,57,0,0.0,36.0,0.0,0.0,41.0,393.0,32621.0,104.0,26707.0,286.0,5842.0,206.0,488.0,61.0,12962.0,8.0,268.0,269.0,5160.0,9.0,291.0,0.0,123.0,0.0,5.0,1281.0,94.0,5.0,0.857
322,2021-01-25,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,55,55,55,55,54,55,55,9,0.0,36.0,0.0,-5.7692307692,42.0,1405.0,34026.0,784.0,27491.0,612.0,6454.0,362.0,850.0,554.0,13516.0,14.0,282.0,571.0,5731.0,15.0,306.0,12.0,135.0,0.0,5.0,1337.0,92.0,6.0,0.857
323,2021-01-26,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,88,88,88,88,87,88,88,5,0.0,35.0,0.0,-12.962962963,43.0,1621.0,35647.0,691.0,28182.0,917.0,7371.0,453.0,1303.0,441.0,13957.0,30.0,312.0,842.0,6573.0,32.0,338.0,13.0,148.0,0.0,5.0,1389.0,92.0,6.0,1.143
324,2021-01-27,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,106,106,106,106,106,106,106,4,0.0,35.0,0.0,-6.1224489796,44.0,1838.0,37485.0,769.0,28951.0,1065.0,8436.0,537.0,1840.0,334.0,14291.0,40.0,352.0,970.0,7543.0,45.0,383.0,10.0,158.0,0.0,5.0,1448.0,87.0,6.0,1.286
325,2021-01-28,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,76,76,76,76,76,76,76,8,0.0,34.0,0.0,-12.7659574468,45.0,1345.0,38830.0,539.0,29490.0,803.0,9239.0,356.0,2196.0,295.0,14586.0,25.0,377.0,735.0,8278.0,28.0,411.0,15.0,173.0,2.0,7.0,1319.0,86.0,5.0,1.429
326,2021-01-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91,91,91,91,91,91,91,4,0.0,31.0,0.0,-32.0754716981,46.0,1634.0,40464.0,1156.0,30646.0,475.0,9714.0,157.0,2353.0,826.0,15412.0,21.0,398.0,412.0,8690.0,32.0,443.0,10.0,183.0,0.0,7.0,1304.0,79.0,4.0,1.143
327,2021-01-30,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,80,80,80,80,80,80,80,0,0.0,31.0,0.0,0.0,47.0,1230.0,41694.0,736.0,31382.0,490.0,10204.0,213.0,2566.0,599.0,16011.0,24.0,422.0,440.0,9130.0,20.0,463.0,6.0,189.0,0.0,7.0,1352.0,79.0,4.0,1.571
328,2021-01-31,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,51,51,51,51,51,51,51,0,0.0,31.0,0.0,0.0,48.0,623.0,42317.0,398.0,31780.0,224.0,10428.0,76.0,2642.0,353.0,16364.0,5.0,427.0,198.0,9328.0,15.0,478.0,6.0,195.0,1.0,8.0,1385.0,78.0,4.0,1.857
329,2021-02-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48,48,48,48,48,48,48,1,0.0,29.0,0.0,-28.5714285714,49.0,1606.0,43923.0,902.0,32682.0,704.0,11132.0,469.0,3111.0,655.0,17019.0,17.0,444.0,650.0,9978.0,27.0,505.0,10.0,205.0,1.0,9.0,1414.0,77.0,3.0,1.714
330,2021-02-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68,68,68,68,68,68,68,3,0.0,27.0,0.0,-27.6595744681,50.0,1863.0,45786.0,729.0,33411.0,1130.0,12262.0,734.0,3845.0,582.0,17601.0,43.0,487.0,1042.0,11020.0,34.0,539.0,11.0,216.0,0.0,9.0,1448.0,74.0,3.0,1.286
331,2021-02-03,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,84,84,84,84,84,84,84,7,0.0,26.0,0.0,-28.2608695652,51.0,1263.0,47049.0,583.0,33994.0,677.0,12939.0,320.0,4165.0,226.0,17827.0,48.0,535.0,577.0,11597.0,41.0,580.0,11.0,227.0,0.0,9.0,1366.0,71.0,3.0,1.571
332,2021-02-04,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,89,89,89,89,89,89,89,2,0.0,24.0,0.0,-19.512195122,52.0,2533.0,49582.0,1792.0,35786.0,732.0,13671.0,489.0,4654.0,1549.0,19376.0,29.0,564.0,656.0,12253.0,37.0,617.0,10.0,237.0,1.0,10.0,1536.0,73.0,2.0,1.571
333,2021-02-05,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,85,85,85,85,84,85,85,2,0.0,23.0,0.0,-36.1111111111,53.0,2580.0,52162.0,1533.0,37319.0,1034.0,14705.0,681.0,5335.0,1305.0,20681.0,38.0,602.0,948.0,13201.0,30.0,647.0,18.0,255.0,2.0,12.0,1671.0,72.0,2.0,2.0
334,2021-02-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50,50,50,50,50,50,50,0,0.0,23.0,0.0,0.0,54.0,2220.0,54382.0,1597.0,38916.0,615.0,15320.0,442.0,5777.0,1241.0,21922.0,7.0,609.0,584.0,13785.0,22.0,669.0,2.0,257.0,0.0,12.0,1813.0,68.0,2.0,1.571
335,2021-02-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57,57,57,57,57,57,57,0,0.0,23.0,0.0,0.0,55.0,232.0,54614.0,89.0,39005.0,141.0,15461.0,94.0,5871.0,26.0,21948.0,7.0,616.0,125.0,13910.0,4.0,673.0,5.0,262.0,1.0,13.0,1757.0,69.0,2.0,1.286
336,2021-02-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37,37,37,37,37,37,37,6,0.0,21.0,0.0,-37.1428571429,56.0,2485.0,57099.0,1597.0,40602.0,882.0,16343.0,597.0,6468.0,1139.0,23087.0,26.0,642.0,811.0,14721.0,28.0,701.0,17.0,279.0,0.0,13.0,1882.0,67.0,3.0,1.286
337,2021-02-09,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,63,63,63,63,63,63,63,7,0.0,19.0,0.0,-32.3529411765,57.0,2390.0,59489.0,1545.0,42147.0,840.0,17183.0,511.0,6979.0,997.0,24084.0,25.0,667.0,755.0,15476.0,32.0,733.0,28.0,307.0,0.0,13.0,1958.0,66.0,3.0,1.571
338,2021-02-10,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,73,73,73,73,73,73,73,3,0.0,18.0,0.0,-33.3333333333,58.0,1585.0,61074.0,966.0,43113.0,615.0,17798.0,321.0,7300.0,288.0,24372.0,26.0,693.0,547.0,16023.0,26.0,759.0,16.0,323.0,4.0,17.0,2004.0,65.0,3.0,1.286
339,2021-02-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103,103,103,103,103,103,103,5,0.0,16.0,0.0,-30.303030303,59.0,3533.0,64607.0,2001.0,45114.0,1524.0,19322.0,1054.0,8354.0,809.0,25181.0,55.0,748.0,1394.0,17417.0,49.0,808.0,26.0,349.0,2.0,19.0,2146.0,67.0,3.0,1.0
340,2021-02-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92,92,92,92,92,92,92,6,0.0,17.0,0.0,21.7391304348,60.0,3262.0,67869.0,1810.0,46924.0,1442.0,20764.0,954.0,9308.0,800.0,25981.0,61.0,809.0,1326.0,18743.0,42.0,850.0,13.0,362.0,0.0,19.0,2244.0,68.0,4.0,0.571
341,2021-02-13,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,26,26,26,26,26,26,26,0,0.0,17.0,0.0,0.0,61.0,2996.0,70865.0,2363.0,49287.0,627.0,21391.0,309.0,9617.0,672.0,26653.0,13.0,822.0,580.0,19323.0,23.0,873.0,11.0,373.0,1.0,20.0,2355.0,64.0,4.0,0.714
342,2021-02-14,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,66,66,66,66,66,66,66,0,0.0,17.0,0.0,0.0,62.0,421.0,71286.0,350.0,49637.0,71.0,21462.0,49.0,9666.0,46.0,26699.0,2.0,824.0,64.0,19387.0,3.0,876.0,2.0,375.0,0.0,20.0,2382.0,66.0,4.0,0.857
343,2021-02-15,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,52,52,52,52,52,52,52,1,0.0,16.0,0.0,-27.2727272727,63.0,2622.0,73908.0,2129.0,51766.0,491.0,21953.0,325.0,9991.0,256.0,26955.0,17.0,841.0,460.0,19847.0,12.0,888.0,2.0,377.0,0.0,20.0,2401.0,68.0,3.0,1.0
344,2021-02-16,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,78,78,78,78,78,78,78,5,0.0,16.0,0.0,-8.6956521739,64.0,2749.0,76657.0,1917.0,53683.0,827.0,22780.0,499.0,10490.0,230.0,27185.0,35.0,876.0,752.0,20599.0,24.0,912.0,16.0,393.0,0.0,20.0,2453.0,70.0,3.0,0.857
345,2021-02-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101,101,101,101,101,101,101,4,0.0,15.0,0.0,-18.1818181818,65.0,1633.0,78290.0,656.0,54339.0,973.0,23753.0,480.0,10970.0,155.0,27340.0,29.0,905.0,888.0,21487.0,36.0,948.0,20.0,413.0,0.0,20.0,2459.0,74.0,3.0,0.571
346,2021-02-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88,88,88,88,88,88,88,0,0.0,12.0,0.0,0.0,66.0,2640.0,80930.0,1674.0,56013.0,955.0,24708.0,733.0,11703.0,275.0,27615.0,37.0,942.0,880.0,22367.0,30.0,978.0,8.0,421.0,1.0,21.0,2332.0,72.0,2.0,0.571
347,2021-02-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88,88,88,88,88,88,88,3,0.0,10.0,0.0,-39.2857142857,67.0,2424.0,83354.0,1031.0,57044.0,1377.0,26085.0,1019.0,12722.0,155.0,27770.0,44.0,986.0,1275.0,23642.0,43.0,1021.0,15.0,436.0,3.0,24.0,2212.0,71.0,2.0,0.571
348,2021-02-20,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,35,35,35,35,35,35,35,0,0.0,10.0,0.0,0.0,68.0,1651.0,85005.0,688.0,57732.0,959.0,27044.0,784.0,13506.0,134.0,27904.0,22.0,1008.0,899.0,24541.0,28.0,1049.0,10.0,446.0,1.0,25.0,2020.0,73.0,2.0,0.571
349,2021-02-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58,58,58,58,58,58,58,0,0.0,10.0,0.0,0.0,69.0,108.0,85113.0,40.0,57772.0,67.0,27111.0,37.0,13543.0,8.0,27912.0,1.0,1009.0,64.0,24605.0,2.0,1051.0,0.0,446.0,0.0,25.0,1975.0,71.0,2.0,0.429
350,2021-02-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80,80,80,80,80,80,80,0,0.0,10.0,0.0,0.0,70.0,2024.0,87137.0,763.0,58535.0,1250.0,28361.0,925.0,14468.0,147.0,28059.0,37.0,1046.0,1166.0,25771.0,37.0,1088.0,10.0,456.0,1.0,26.0,1890.0,75.0,2.0,0.286
351,2021-02-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85,85,85,85,85,85,85,3,0.0,10.0,0.0,-19.0476190476,71.0,1221.0,88358.0,517.0,59052.0,703.0,29064.0,470.0,14938.0,161.0,28220.0,20.0,1066.0,635.0,26406.0,35.0,1123.0,13.0,469.0,0.0,26.0,1672.0,76.0,1.0,0.143
352,2021-02-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68,68,68,68,68,68,68,3,0.0,10.0,0.0,-5.5555555556,72.0,1409.0,89767.0,754.0,59806.0,648.0,29712.0,276.0,15214.0,136.0,28356.0,31.0,1097.0,593.0,26999.0,19.0,1142.0,5.0,474.0,1.0,27.0,1640.0,72.0,1.0,0.143
353,2021-02-25,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,106,106,106,106,106,106,106,3,0.0,12.0,0.0,-9.5238095238,73.0,3864.0,93631.0,2071.0,61877.0,1788.0,31500.0,1508.0,16722.0,351.0,28707.0,47.0,1144.0,1688.0,28687.0,36.0,1178.0,17.0,491.0,0.0,27.0,1814.0,74.0,2.0,0.286
354,2021-02-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101,101,101,101,101,101,101,5,0.0,13.0,0.0,11.7647058824,74.0,3272.0,96903.0,1157.0,63034.0,2109.0,33609.0,1744.0,18466.0,201.0,28908.0,33.0,1177.0,1988.0,30675.0,59.0,1237.0,29.0,520.0,2.0,29.0,1936.0,76.0,2.0,0.286
355,2021-02-27,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,63,63,63,63,63,63,63,0,0.0,13.0,0.0,0.0,75.0,3496.0,100399.0,1663.0,64697.0,1824.0,35433.0,1561.0,20027.0,544.0,29452.0,36.0,1213.0,1709.0,32384.0,52.0,1289.0,27.0,547.0,1.0,30.0,2199.0,80.0,2.0,0.286
356,2021-02-28,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,56,56,56,56,56,56,56,0,0.0,13.0,0.0,0.0,76.0,427.0,100826.0,357.0,65054.0,69.0,35502.0,43.0,20070.0,114.0,29566.0,2.0,1215.0,63.0,32447.0,2.0,1291.0,2.0,549.0,0.0,30.0,2245.0,80.0,2.0,0.429
357,2021-03-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80,80,80,80,80,80,80,1,0.0,12.0,0.0,-18.75,77.0,2816.0,103642.0,1341.0,66395.0,1469.0,36971.0,1078.0,21148.0,300.0,29866.0,53.0,1268.0,1358.0,33805.0,46.0,1337.0,12.0,561.0,5.0,35.0,2358.0,80.0,2.0,0.429
358,2021-03-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82,82,82,82,82,82,82,5,0.0,12.0,0.0,-17.6470588235,78.0,3256.0,106898.0,1728.0,68123.0,1520.0,38491.0,1050.0,22198.0,383.0,30249.0,38.0,1306.0,1411.0,35216.0,44.0,1381.0,27.0,588.0,1.0,36.0,2649.0,79.0,2.0,0.429
359,2021-03-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60,60,60,60,59,60,60,6,0.0,12.0,0.0,11.7647058824,79.0,1657.0,108555.0,1091.0,69214.0,564.0,39055.0,176.0,22374.0,202.0,30451.0,32.0,1338.0,504.0,35720.0,24.0,1405.0,4.0,592.0,0.0,36.0,2684.0,78.0,3.0,0.429
360,2021-03-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68,68,68,68,68,68,68,2,0.0,12.0,0.0,-5.2631578947,80.0,3004.0,111559.0,1582.0,70796.0,1423.0,40478.0,816.0,23190.0,170.0,30621.0,43.0,1381.0,1307.0,37027.0,53.0,1458.0,20.0,612.0,25.0,61.0,2561.0,73.0,3.0,0.286
361,2021-03-05,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,85,85,85,85,85,85,85,6,0.0,13.0,0.0,31.5789473684,81.0,3483.0,115042.0,2055.0,72851.0,1436.0,41914.0,814.0,24004.0,426.0,31047.0,39.0,1420.0,1332.0,38359.0,42.0,1500.0,23.0,635.0,26.0,87.0,2591.0,71.0,3.0,0.429
362,2021-03-06,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,56,56,56,56,56,56,56,0,0.0,13.0,0.0,0.0,82.0,4105.0,119147.0,2322.0,75173.0,1993.0,43907.0,755.0,24759.0,268.0,31315.0,95.0,1515.0,1785.0,40144.0,78.0,1578.0,35.0,670.0,582.0,669.0,2678.0,70.0,3.0,0.429
363,2021-03-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40,40,40,40,40,40,40,0,0.0,13.0,0.0,0.0,83.0,417.0,119564.0,301.0,75474.0,125.0,44032.0,37.0,24796.0,20.0,31335.0,1.0,1516.0,119.0,40263.0,3.0,1581.0,2.0,672.0,23.0,692.0,2677.0,67.0,3.0,0.286
364,2021-03-08,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,47,47,47,47,47,47,47,2,0.0,13.0,0.0,38.4615384615,84.0,2822.0,122386.0,1055.0,76529.0,1775.0,45807.0,261.0,25057.0,74.0,31409.0,49.0,1565.0,1641.0,41904.0,62.0,1643.0,23.0,695.0,124.0,816.0,2678.0,63.0,3.0,0.429
365,2021-03-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84,84,84,84,84,84,84,0,0.0,15.0,0.0,57.1428571429,85.0,3182.0,125568.0,1651.0,78180.0,1546.0,47353.0,263.0,25320.0,96.0,31505.0,51.0,1616.0,1406.0,43310.0,64.0,1707.0,25.0,720.0,73.0,889.0,2667.0,63.0,2.0,0.429
366,2021-03-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66,66,66,66,66,66,66,6,0.0,15.0,0.0,10.5263157895,86.0,2383.0,127951.0,1368.0,79548.0,1022.0,48375.0,300.0,25620.0,83.0,31588.0,54.0,1670.0,920.0,44230.0,32.0,1739.0,16.0,736.0,63.0,952.0,2771.0,64.0,2.0,0.429
367,2021-03-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101,101,101,101,101,101,101,0,0.0,12.0,0.0,0.0,87.0,4175.0,132126.0,2378.0,81926.0,1804.0,50179.0,400.0,26020.0,135.0,31723.0,63.0,1733.0,1654.0,45884.0,67.0,1806.0,20.0,756.0,76.0,1028.0,2938.0,68.0,2.0,0.429
368,2021-03-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90,90,90,90,90,90,90,0,0.0,9.0,0.0,0.0,88.0,3949.0,136075.0,2576.0,84502.0,1395.0,51574.0,198.0,26218.0,67.0,31790.0,67.0,1800.0,1242.0,47126.0,53.0,1859.0,33.0,789.0,69.0,1097.0,3005.0,69.0,1.0,0.286
369,2021-03-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49,49,49,49,49,49,49,0,0.0,9.0,0.0,0.0,89.0,214.0,136289.0,131.0,84633.0,99.0,51673.0,20.0,26238.0,7.0,31797.0,1.0,1801.0,92.0,47218.0,4.0,1863.0,2.0,791.0,30.0,1127.0,2449.0,68.0,1.0,0.143
370,2021-03-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,16,16,16,16,16,16,0,0.0,9.0,0.0,0.0,90.0,100.0,136389.0,60.0,84693.0,39.0,51712.0,9.0,26247.0,0.0,31797.0,1.0,1802.0,36.0,47254.0,1.0,1864.0,1.0,792.0,2.0,1129.0,2404.0,65.0,1.0,0.143
371,2021-03-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,8,8,8,8,8,8,3,0.0,9.0,0.0,22.2222222222,91.0,897.0,137286.0,361.0,85054.0,536.0,52248.0,85.0,26332.0,15.0,31812.0,19.0,1821.0,493.0,47747.0,17.0,1881.0,7.0,799.0,19.0,1148.0,2129.0,59.0,1.0,0.0
372,2021-03-16,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,14,14,14,14,14,14,14,2,0.0,9.0,0.0,-12.0,92.0,3286.0,140572.0,2115.0,87169.0,1174.0,53422.0,227.0,26559.0,45.0,31857.0,64.0,1885.0,1047.0,48794.0,41.0,1922.0,22.0,821.0,30.0,1178.0,2143.0,49.0,2.0,0.143
373,2021-03-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52,52,52,52,52,52,52,0,0.0,6.0,0.0,0.0,93.0,2907.0,143479.0,1786.0,88955.0,1125.0,54547.0,238.0,26797.0,88.0,31945.0,40.0,1925.0,1030.0,49824.0,35.0,1957.0,20.0,841.0,31.0,1209.0,2218.0,47.0,1.0,0.143
374,2021-03-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,175,175,175,175,175,175,175,1,0.0,10.0,0.0,27.7777777778,94.0,4004.0,147483.0,2092.0,91047.0,1923.0,56470.0,338.0,27135.0,91.0,32036.0,97.0,2022.0,1741.0,51565.0,64.0,2021.0,21.0,862.0,21.0,1230.0,2194.0,58.0,1.0,0.143
375,2021-03-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95,95,95,95,95,95,95,4,0.0,13.0,0.0,13.6363636364,95.0,3000.0,150483.0,1751.0,92798.0,1250.0,57720.0,221.0,27356.0,42.0,32078.0,60.0,2082.0,1125.0,52690.0,46.0,2067.0,19.0,881.0,16.0,1246.0,2058.0,58.0,1.0,0.143
376,2021-03-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43,43,43,43,43,43,43,0,0.0,13.0,0.0,0.0,96.0,3081.0,153564.0,1965.0,94763.0,1118.0,58838.0,313.0,27669.0,54.0,32132.0,37.0,2119.0,1006.0,53696.0,54.0,2121.0,21.0,902.0,36.0,1282.0,2468.0,58.0,1.0,0.143
377,2021-03-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,19,19,19,19,19,19,0,0.0,13.0,0.0,0.0,97.0,659.0,154223.0,396.0,95159.0,265.0,59103.0,26.0,27695.0,5.0,32137.0,11.0,2130.0,236.0,53932.0,16.0,2137.0,2.0,904.0,18.0,1300.0,2548.0,58.0,1.0,0.143
378,2021-03-22,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,92,92,92,92,92,92,92,3,0.0,14.0,0.0,33.3333333333,98.0,3110.0,157333.0,2244.0,97403.0,865.0,59968.0,188.0,27883.0,56.0,32193.0,19.0,2149.0,796.0,54728.0,37.0,2174.0,13.0,917.0,26.0,1326.0,2864.0,70.0,1.0,0.286
