,Date,Unnamed: 0_x,death_id,death_date,age,gender,city,case_status,Daily Death Count,Unnamed: 0_y,Daily Cases,ReportedDate,Sex,Age,Type,City,Daily Hospitalizations,kpi_admits_indicator,Total Patient Count,kpi_patient_indicator,inpatient_count_pct_change,Unnamed: 0,Daily doses,total number of doses recevied by residents,daily number of residents receiving first dose,total number of residents receiving first dose,daily number of residents vaccinated,total number of residents vaccinated,daily number of 70+ vaccinated,total number of 70+ vaccinated,daily number of 70+ at least one dose,total number of 70+ at least one dose,daily number of Latinx residents vaccinated,total of Latinx residents vaccinated,daily number of White non-Latinx residents vaccinated,total of White non-Latinx residents vaccinated,daily number of non-White non-Latinx residents vaccinated,total of non-White non-Latinx residents vaccinated,dailyUnknown,totalUnknown,daily_additional_doses,total_additional_doses,7-day avg doses,7-day avg Cases,7-day avg Hospitalizations,7-Day avg Deaths,7-Day avg Total Patient Count
300,2021-01-03,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,81,81,81,81,81,81,81,0,0.0,0.0,0.0,0.0,20.0,123.0,9068.0,123.0,9066.0,0.0,10.0,0.0,0.0,52.0,1921.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,559.0,104.0,4.0,2.429,43.0
301,2021-01-04,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,93,93,93,93,93,93,93,10,0.0,77.0,1.0,-21.4285714286,21.0,587.0,9655.0,574.0,9640.0,12.0,22.0,0.0,0.0,320.0,2241.0,0.0,0.0,10.0,20.0,2.0,2.0,0.0,0.0,0.0,0.0,542.0,100.0,5.0,2.0,43.0
302,2021-01-05,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,198,198,198,198,198,198,198,14,0.0,80.0,1.0,2.5641025641,22.0,645.0,10300.0,636.0,10276.0,10.0,32.0,0.0,0.0,409.0,2650.0,0.0,0.0,9.0,29.0,1.0,3.0,0.0,0.0,0.0,0.0,504.0,111.0,6.0,2.714,44.0
303,2021-01-06,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,159,159,159,159,158,159,159,4,0.0,74.0,1.0,-2.6315789474,23.0,1230.0,11530.0,912.0,11188.0,310.0,342.0,4.0,4.0,515.0,3165.0,18.0,18.0,272.0,301.0,16.0,19.0,4.0,4.0,0.0,0.0,553.0,116.0,5.0,2.571,44.0
304,2021-01-07,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,137,137,137,137,137,137,137,3,0.0,61.0,0.0,-15.2777777778,24.0,1657.0,13187.0,702.0,11890.0,931.0,1273.0,11.0,15.0,406.0,3571.0,34.0,52.0,840.0,1141.0,42.0,61.0,15.0,19.0,0.0,0.0,662.0,115.0,4.0,2.571,42.0
305,2021-01-08,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,106,106,106,106,106,106,106,14,0.0,63.0,0.0,-17.1052631579,25.0,1990.0,15177.0,981.0,12871.0,991.0,2264.0,11.0,26.0,479.0,4050.0,48.0,100.0,880.0,2021.0,44.0,105.0,19.0,38.0,1.0,1.0,946.0,118.0,6.0,2.429,51.0
306,2021-01-09,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,57,57,57,57,57,57,57,0,0.0,0.0,0.0,0.0,26.0,1230.0,16407.0,529.0,13400.0,683.0,2947.0,12.0,38.0,303.0,4353.0,16.0,116.0,618.0,2639.0,37.0,142.0,12.0,50.0,0.0,1.0,1066.0,119.0,6.0,2.143,51.0
307,2021-01-10,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,65,65,65,65,65,65,65,0,0.0,0.0,0.0,0.0,27.0,703.0,17110.0,428.0,13828.0,271.0,3218.0,4.0,42.0,261.0,4614.0,10.0,126.0,244.0,2883.0,14.0,156.0,3.0,53.0,0.0,1.0,1149.0,116.0,6.0,2.0,51.0
308,2021-01-11,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,107,107,107,107,107,107,107,9,0.0,58.0,0.0,-24.6753246753,28.0,1148.0,18258.0,798.0,14626.0,347.0,3565.0,1.0,43.0,536.0,5150.0,10.0,136.0,315.0,3198.0,19.0,175.0,3.0,56.0,0.0,1.0,1229.0,118.0,6.0,2.0,48.0
309,2021-01-12,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,123,123,123,123,123,123,123,7,0.0,54.0,0.0,-32.5,29.0,1178.0,19436.0,880.0,15506.0,297.0,3862.0,8.0,51.0,517.0,5667.0,14.0,150.0,257.0,3455.0,18.0,193.0,8.0,64.0,1.0,2.0,1305.0,108.0,5.0,1.714,44.0
310,2021-01-13,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,133,133,133,133,133,133,133,5,0.0,49.0,0.0,-33.7837837838,30.0,1078.0,20514.0,833.0,16339.0,242.0,4104.0,1.0,52.0,376.0,6043.0,23.0,173.0,196.0,3651.0,15.0,208.0,8.0,72.0,0.0,2.0,1283.0,104.0,5.0,1.714,41.0
311,2021-01-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96,96,96,96,96,96,96,12,0.0,58.0,0.0,-4.9180327869,31.0,870.0,21384.0,835.0,17174.0,35.0,4139.0,1.0,53.0,494.0,6537.0,2.0,175.0,31.0,3682.0,1.0,209.0,1.0,73.0,0.0,2.0,1171.0,98.0,7.0,1.429,40.0
312,2021-01-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,117,117,117,117,116,117,117,6,0.0,59.0,0.0,-6.3492063492,32.0,1219.0,22603.0,1207.0,18381.0,12.0,4151.0,0.0,53.0,760.0,7297.0,0.0,175.0,12.0,3694.0,0.0,209.0,0.0,73.0,0.0,2.0,1061.0,100.0,6.0,1.286,40.0
313,2021-01-16,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,98,98,98,98,98,98,98,0,0.0,0.0,0.0,0.0,33.0,986.0,23589.0,972.0,19353.0,14.0,4165.0,1.0,54.0,585.0,7882.0,0.0,175.0,13.0,3707.0,1.0,210.0,0.0,73.0,0.0,2.0,1026.0,106.0,6.0,1.429,40.0
314,2021-01-17,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,61,61,61,61,61,61,61,0,0.0,0.0,0.0,0.0,34.0,54.0,23643.0,50.0,19403.0,4.0,4169.0,0.0,54.0,19.0,7901.0,0.0,175.0,2.0,3709.0,2.0,212.0,0.0,73.0,0.0,2.0,933.0,105.0,6.0,1.429,40.0
315,2021-01-18,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,70,70,70,70,70,70,70,5,0.0,52.0,0.0,-10.3448275862,35.0,1014.0,24657.0,812.0,20215.0,200.0,4369.0,48.0,102.0,598.0,8499.0,8.0,183.0,174.0,3883.0,13.0,225.0,5.0,78.0,2.0,4.0,914.0,100.0,5.0,1.429,39.0
316,2021-01-19,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,87,87,87,87,87,87,87,7,0.0,54.0,0.0,0.0,36.0,1258.0,25915.0,1116.0,21331.0,140.0,4509.0,8.0,110.0,737.0,9236.0,7.0,190.0,119.0,4002.0,6.0,231.0,8.0,86.0,0.0,4.0,926.0,95.0,5.0,1.0,39.0
317,2021-01-20,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,139,139,139,139,138,139,139,3,0.0,49.0,0.0,0.0,37.0,1421.0,27336.0,1202.0,22533.0,217.0,4726.0,17.0,127.0,571.0,9807.0,15.0,205.0,176.0,4178.0,9.0,240.0,17.0,103.0,1.0,5.0,975.0,95.0,5.0,0.857,39.0
318,2021-01-21,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,87,87,87,87,85,87,87,11,0.0,47.0,0.0,-18.9655172414,38.0,2253.0,29589.0,2043.0,24576.0,210.0,4936.0,7.0,134.0,1587.0,11394.0,13.0,218.0,175.0,4353.0,15.0,255.0,7.0,110.0,0.0,5.0,1172.0,94.0,5.0,1.0,37.0
319,2021-01-22,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,136,136,136,136,136,136,136,11,0.0,53.0,0.0,-10.1694915254,39.0,1736.0,31325.0,1461.0,26037.0,274.0,5210.0,89.0,223.0,1090.0,12484.0,34.0,252.0,221.0,4574.0,13.0,268.0,6.0,116.0,0.0,5.0,1246.0,97.0,5.0,1.286,36.0
320,2021-01-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81,81,81,81,81,81,81,0,0.0,0.0,0.0,0.0,40.0,894.0,32219.0,561.0,26598.0,328.0,5538.0,54.0,277.0,416.0,12900.0,8.0,260.0,300.0,4874.0,13.0,281.0,7.0,123.0,0.0,5.0,1233.0,94.0,5.0,1.0,36.0
321,2021-01-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57,57,57,57,57,57,57,0,0.0,0.0,0.0,0.0,41.0,393.0,32612.0,104.0,26702.0,285.0,5823.0,205.0,482.0,61.0,12961.0,8.0,268.0,269.0,5143.0,8.0,289.0,0.0,123.0,0.0,5.0,1281.0,94.0,5.0,0.857,36.0
322,2021-01-25,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,55,55,55,55,54,55,55,9,0.0,49.0,0.0,-5.7692307692,42.0,1406.0,34018.0,785.0,27487.0,609.0,6432.0,360.0,842.0,554.0,13515.0,14.0,282.0,568.0,5711.0,15.0,304.0,12.0,135.0,0.0,5.0,1337.0,92.0,6.0,0.857,36.0
323,2021-01-26,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,88,88,88,88,87,88,88,5,0.0,47.0,0.0,-12.962962963,43.0,1622.0,35640.0,692.0,28179.0,916.0,7348.0,453.0,1295.0,441.0,13956.0,30.0,312.0,841.0,6552.0,32.0,336.0,13.0,148.0,0.0,5.0,1389.0,92.0,6.0,1.143,35.0
324,2021-01-27,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,106,106,106,106,106,106,106,4,0.0,46.0,0.0,-6.1224489796,44.0,1836.0,37476.0,769.0,28948.0,1060.0,8408.0,534.0,1829.0,334.0,14290.0,40.0,352.0,967.0,7519.0,44.0,380.0,9.0,157.0,0.0,5.0,1449.0,87.0,6.0,1.286,35.0
325,2021-01-28,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,76,76,76,76,76,76,76,8,0.0,41.0,0.0,-12.7659574468,45.0,1345.0,38821.0,539.0,29487.0,803.0,9211.0,356.0,2185.0,295.0,14585.0,25.0,377.0,735.0,8254.0,28.0,408.0,15.0,172.0,2.0,7.0,1319.0,86.0,5.0,1.429,34.0
326,2021-01-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91,91,91,91,91,91,91,4,0.0,36.0,0.0,-32.0754716981,46.0,1635.0,40456.0,1156.0,30643.0,475.0,9686.0,157.0,2342.0,826.0,15411.0,21.0,398.0,411.0,8665.0,33.0,441.0,10.0,182.0,0.0,7.0,1304.0,79.0,4.0,1.143,31.0
327,2021-01-30,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,80,80,80,80,80,80,80,0,0.0,0.0,0.0,0.0,47.0,1228.0,41684.0,734.0,31377.0,490.0,10176.0,213.0,2555.0,598.0,16009.0,24.0,422.0,439.0,9104.0,21.0,462.0,6.0,188.0,0.0,7.0,1352.0,79.0,4.0,1.571,31.0
328,2021-01-31,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,51,51,51,51,51,51,51,0,0.0,0.0,0.0,0.0,48.0,623.0,42307.0,398.0,31775.0,224.0,10400.0,76.0,2631.0,353.0,16362.0,5.0,427.0,198.0,9302.0,15.0,477.0,6.0,194.0,1.0,8.0,1385.0,78.0,4.0,1.857,31.0
329,2021-02-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47,47,47,47,47,47,47,1,0.0,35.0,0.0,-28.5714285714,49.0,1604.0,43911.0,901.0,32676.0,699.0,11099.0,466.0,3097.0,653.0,17015.0,17.0,444.0,646.0,9948.0,26.0,503.0,10.0,204.0,1.0,9.0,1413.0,77.0,3.0,1.714,29.0
330,2021-02-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68,68,68,68,68,68,68,3,0.0,34.0,0.0,-27.6595744681,50.0,1863.0,45774.0,730.0,33406.0,1126.0,12225.0,732.0,3829.0,583.0,17598.0,43.0,487.0,1038.0,10986.0,34.0,537.0,11.0,215.0,0.0,9.0,1448.0,74.0,3.0,1.286,27.0
331,2021-02-03,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,84,84,84,84,84,84,84,7,0.0,33.0,0.0,-28.2608695652,51.0,1264.0,47038.0,584.0,33990.0,677.0,12902.0,320.0,4149.0,225.0,17823.0,48.0,535.0,577.0,11563.0,41.0,578.0,11.0,226.0,0.0,9.0,1366.0,71.0,3.0,1.571,26.0
332,2021-02-04,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,89,89,89,89,89,89,89,2,0.0,33.0,0.0,-19.512195122,52.0,2535.0,49573.0,1794.0,35784.0,730.0,13632.0,488.0,4637.0,1551.0,19374.0,29.0,564.0,654.0,12217.0,37.0,615.0,10.0,236.0,1.0,10.0,1536.0,73.0,2.0,1.571,24.0
333,2021-02-05,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,85,85,85,85,84,85,85,2,0.0,23.0,0.0,-36.1111111111,53.0,2580.0,52153.0,1533.0,37317.0,1033.0,14665.0,680.0,5317.0,1305.0,20679.0,38.0,602.0,947.0,13164.0,30.0,645.0,18.0,254.0,2.0,12.0,1671.0,72.0,2.0,2.0,23.0
334,2021-02-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50,50,50,50,50,50,50,0,0.0,0.0,0.0,0.0,54.0,2218.0,54371.0,1595.0,38912.0,614.0,15279.0,441.0,5758.0,1240.0,21919.0,6.0,608.0,584.0,13748.0,22.0,667.0,2.0,256.0,0.0,12.0,1812.0,68.0,2.0,1.571,23.0
335,2021-02-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57,57,57,57,57,57,57,0,0.0,0.0,0.0,0.0,55.0,233.0,54604.0,89.0,39001.0,142.0,15421.0,95.0,5853.0,26.0,21945.0,7.0,615.0,126.0,13874.0,4.0,671.0,5.0,261.0,1.0,13.0,1757.0,69.0,2.0,1.286,23.0
336,2021-02-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37,37,37,37,37,37,37,6,0.0,22.0,0.0,-37.1428571429,56.0,2482.0,57086.0,1595.0,40596.0,879.0,16300.0,594.0,6447.0,1138.0,23083.0,26.0,641.0,808.0,14682.0,28.0,699.0,17.0,278.0,0.0,13.0,1882.0,67.0,3.0,1.286,21.0
337,2021-02-09,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,63,63,63,63,63,63,63,7,0.0,23.0,0.0,-32.3529411765,57.0,2390.0,59476.0,1546.0,42142.0,839.0,17139.0,511.0,6958.0,998.0,24081.0,26.0,667.0,754.0,15436.0,32.0,731.0,27.0,305.0,0.0,13.0,1957.0,66.0,3.0,1.571,19.0
338,2021-02-10,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,73,73,73,73,73,73,73,3,0.0,22.0,0.0,-33.3333333333,58.0,1586.0,61062.0,966.0,43108.0,616.0,17755.0,321.0,7279.0,288.0,24369.0,25.0,692.0,549.0,15985.0,26.0,757.0,16.0,321.0,4.0,17.0,2003.0,65.0,3.0,1.286,18.0
339,2021-02-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103,103,103,103,103,103,103,5,0.0,23.0,0.0,-30.303030303,59.0,3532.0,64594.0,2000.0,45108.0,1522.0,19277.0,1053.0,8332.0,808.0,25177.0,55.0,747.0,1392.0,17377.0,49.0,806.0,26.0,347.0,2.0,19.0,2146.0,67.0,3.0,1.0,16.0
340,2021-02-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92,92,92,92,92,92,92,6,0.0,28.0,0.0,21.7391304348,60.0,3265.0,67859.0,1812.0,46920.0,1442.0,20719.0,953.0,9285.0,800.0,25977.0,61.0,808.0,1326.0,18703.0,42.0,848.0,13.0,360.0,0.0,19.0,2244.0,68.0,4.0,0.571,17.0
341,2021-02-13,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,26,26,26,26,26,26,26,0,0.0,0.0,0.0,0.0,61.0,2997.0,70856.0,2363.0,49283.0,628.0,21347.0,309.0,9594.0,672.0,26649.0,13.0,821.0,580.0,19283.0,23.0,871.0,12.0,372.0,1.0,20.0,2355.0,64.0,4.0,0.714,17.0
342,2021-02-14,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,66,66,66,66,66,66,66,0,0.0,0.0,0.0,0.0,62.0,421.0,71277.0,350.0,49633.0,71.0,21418.0,49.0,9643.0,46.0,26695.0,2.0,823.0,64.0,19347.0,3.0,874.0,2.0,374.0,0.0,20.0,2382.0,66.0,4.0,0.857,17.0
343,2021-02-15,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,52,52,52,52,52,52,52,1,0.0,16.0,0.0,-27.2727272727,63.0,2625.0,73902.0,2130.0,51763.0,491.0,21909.0,324.0,9967.0,256.0,26951.0,17.0,840.0,460.0,19807.0,12.0,886.0,2.0,376.0,0.0,20.0,2402.0,68.0,3.0,1.0,16.0
344,2021-02-16,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,78,78,78,78,78,78,78,5,0.0,21.0,0.0,-8.6956521739,64.0,2753.0,76655.0,1920.0,53683.0,825.0,22734.0,496.0,10463.0,231.0,27182.0,35.0,875.0,750.0,20557.0,24.0,910.0,16.0,392.0,0.0,20.0,2454.0,70.0,3.0,0.857,16.0
345,2021-02-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101,101,101,101,101,101,101,4,0.0,18.0,0.0,-18.1818181818,65.0,1632.0,78287.0,655.0,54338.0,971.0,23705.0,479.0,10942.0,155.0,27337.0,29.0,904.0,886.0,21443.0,36.0,946.0,20.0,412.0,0.0,20.0,2461.0,74.0,3.0,0.571,15.0
346,2021-02-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88,88,88,88,88,88,88,0,0.0,0.0,0.0,0.0,66.0,2639.0,80926.0,1674.0,56012.0,954.0,24659.0,733.0,11675.0,275.0,27612.0,37.0,941.0,880.0,22323.0,30.0,976.0,7.0,419.0,1.0,21.0,2333.0,72.0,2.0,0.571,12.0
347,2021-02-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88,88,88,88,88,88,88,3,0.0,17.0,0.0,-39.2857142857,67.0,2421.0,83347.0,1029.0,57041.0,1374.0,26033.0,1015.0,12690.0,154.0,27766.0,44.0,985.0,1271.0,23594.0,44.0,1020.0,15.0,434.0,3.0,24.0,2213.0,71.0,2.0,0.571,10.0
348,2021-02-20,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,35,35,35,35,35,35,35,0,0.0,0.0,0.0,0.0,68.0,1653.0,85000.0,689.0,57730.0,958.0,26991.0,782.0,13472.0,134.0,27900.0,22.0,1007.0,898.0,24492.0,28.0,1048.0,10.0,444.0,1.0,25.0,2021.0,73.0,2.0,0.571,10.0
349,2021-02-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58,58,58,58,58,58,58,0,0.0,0.0,0.0,0.0,69.0,108.0,85108.0,40.0,57770.0,67.0,27058.0,37.0,13509.0,8.0,27908.0,1.0,1008.0,64.0,24556.0,2.0,1050.0,0.0,444.0,0.0,25.0,1976.0,71.0,2.0,0.429,10.0
350,2021-02-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80,80,80,80,80,80,80,0,0.0,16.0,0.0,0.0,70.0,2024.0,87132.0,763.0,58533.0,1246.0,28304.0,921.0,14430.0,147.0,28055.0,37.0,1045.0,1162.0,25718.0,37.0,1087.0,10.0,454.0,1.0,26.0,1890.0,75.0,2.0,0.286,10.0
351,2021-02-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85,85,85,85,85,85,85,3,0.0,17.0,0.0,-19.0476190476,71.0,1222.0,88354.0,518.0,59051.0,703.0,29007.0,470.0,14900.0,161.0,28216.0,20.0,1065.0,635.0,26353.0,35.0,1122.0,13.0,467.0,0.0,26.0,1671.0,76.0,1.0,0.143,10.0
352,2021-02-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68,68,68,68,68,68,68,3,0.0,17.0,0.0,-5.5555555556,72.0,1410.0,89764.0,755.0,59806.0,648.0,29655.0,276.0,15176.0,136.0,28352.0,31.0,1096.0,593.0,26946.0,19.0,1141.0,5.0,472.0,1.0,27.0,1640.0,72.0,1.0,0.143,10.0
353,2021-02-25,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,106,106,106,106,106,106,106,3,0.0,19.0,0.0,-9.5238095238,73.0,3867.0,93631.0,2072.0,61878.0,1786.0,31441.0,1505.0,16681.0,351.0,28703.0,47.0,1143.0,1686.0,28632.0,36.0,1177.0,17.0,489.0,0.0,27.0,1815.0,74.0,2.0,0.286,12.0
354,2021-02-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101,101,101,101,101,101,101,5,0.0,19.0,0.0,11.7647058824,74.0,3273.0,96904.0,1156.0,63034.0,2110.0,33551.0,1745.0,18426.0,202.0,28905.0,33.0,1176.0,1989.0,30621.0,59.0,1236.0,29.0,518.0,2.0,29.0,1937.0,76.0,2.0,0.286,13.0
355,2021-02-27,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,63,63,63,63,63,63,63,0,0.0,0.0,0.0,0.0,75.0,3491.0,100395.0,1662.0,64696.0,1819.0,35370.0,1558.0,19984.0,544.0,29449.0,36.0,1212.0,1704.0,32325.0,52.0,1288.0,27.0,545.0,1.0,30.0,2199.0,80.0,2.0,0.286,13.0
356,2021-02-28,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,56,56,56,56,56,56,56,0,0.0,0.0,0.0,0.0,76.0,428.0,100823.0,358.0,65054.0,69.0,35439.0,43.0,20027.0,115.0,29564.0,2.0,1214.0,63.0,32388.0,2.0,1290.0,2.0,547.0,0.0,30.0,2245.0,80.0,2.0,0.429,13.0
357,2021-03-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80,80,80,80,80,80,80,1,0.0,13.0,0.0,-18.75,77.0,2819.0,103642.0,1345.0,66399.0,1466.0,36905.0,1075.0,21102.0,300.0,29864.0,53.0,1267.0,1355.0,33743.0,46.0,1336.0,12.0,559.0,5.0,35.0,2359.0,80.0,2.0,0.429,12.0
358,2021-03-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82,82,82,82,82,82,82,5,0.0,14.0,0.0,-17.6470588235,78.0,3257.0,106899.0,1727.0,68126.0,1522.0,38427.0,1052.0,22154.0,383.0,30247.0,38.0,1305.0,1413.0,35156.0,44.0,1380.0,27.0,586.0,1.0,36.0,2649.0,79.0,2.0,0.429,12.0
359,2021-03-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60,60,60,60,59,60,60,6,0.0,19.0,0.0,11.7647058824,79.0,1656.0,108555.0,1091.0,69217.0,562.0,38989.0,174.0,22328.0,203.0,30450.0,32.0,1337.0,502.0,35658.0,24.0,1404.0,4.0,590.0,0.0,36.0,2684.0,78.0,3.0,0.429,12.0
360,2021-03-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68,68,68,68,68,68,68,2,0.0,18.0,0.0,-5.2631578947,80.0,3002.0,111557.0,1582.0,70799.0,1421.0,40410.0,814.0,23142.0,170.0,30620.0,42.0,1379.0,1305.0,36963.0,54.0,1458.0,20.0,610.0,25.0,61.0,2561.0,73.0,3.0,0.286,12.0
361,2021-03-05,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,85,85,85,85,85,85,85,6,0.0,25.0,0.0,31.5789473684,81.0,3488.0,115045.0,2059.0,72858.0,1434.0,41844.0,811.0,23953.0,426.0,31046.0,39.0,1418.0,1329.0,38292.0,43.0,1501.0,23.0,633.0,26.0,87.0,2592.0,71.0,3.0,0.429,13.0
362,2021-03-06,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,56,56,56,56,56,56,56,0,0.0,0.0,0.0,0.0,82.0,4110.0,119155.0,2328.0,75186.0,1985.0,43829.0,753.0,24706.0,268.0,31314.0,95.0,1513.0,1778.0,40070.0,77.0,1578.0,35.0,668.0,587.0,674.0,2680.0,70.0,3.0,0.429,13.0
363,2021-03-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40,40,40,40,40,40,40,0,0.0,0.0,0.0,0.0,83.0,417.0,119572.0,301.0,75487.0,125.0,43954.0,37.0,24743.0,20.0,31334.0,1.0,1514.0,119.0,40189.0,3.0,1581.0,2.0,670.0,22.0,696.0,2678.0,67.0,3.0,0.286,13.0
364,2021-03-08,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,47,47,47,47,47,47,47,2,0.0,18.0,0.0,38.4615384615,84.0,2824.0,122396.0,1057.0,76544.0,1773.0,45727.0,260.0,25003.0,75.0,31409.0,49.0,1563.0,1639.0,41828.0,62.0,1643.0,23.0,693.0,125.0,821.0,2679.0,63.0,3.0,0.429,13.0
365,2021-03-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84,84,84,84,84,84,84,0,0.0,22.0,0.0,57.1428571429,85.0,3187.0,125583.0,1654.0,78198.0,1548.0,47275.0,264.0,25267.0,96.0,31505.0,51.0,1614.0,1408.0,43236.0,64.0,1707.0,25.0,718.0,73.0,894.0,2669.0,63.0,2.0,0.429,15.0
366,2021-03-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66,66,66,66,66,66,66,6,0.0,21.0,0.0,10.5263157895,86.0,2381.0,127964.0,1366.0,79564.0,1019.0,48294.0,299.0,25566.0,83.0,31588.0,54.0,1668.0,917.0,44153.0,32.0,1739.0,16.0,734.0,63.0,957.0,2773.0,64.0,2.0,0.429,15.0
367,2021-03-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101,101,101,101,101,101,101,0,0.0,0.0,0.0,0.0,87.0,4176.0,132140.0,2380.0,81944.0,1801.0,50095.0,400.0,25966.0,135.0,31723.0,63.0,1731.0,1652.0,45805.0,67.0,1806.0,19.0,753.0,75.0,1032.0,2940.0,68.0,2.0,0.429,12.0
368,2021-03-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90,90,90,90,90,90,90,0,0.0,0.0,0.0,0.0,88.0,3946.0,136086.0,2575.0,84519.0,1390.0,51485.0,197.0,26163.0,67.0,31790.0,64.0,1795.0,1240.0,47045.0,53.0,1859.0,33.0,786.0,72.0,1104.0,3006.0,69.0,1.0,0.286,9.0
369,2021-03-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49,49,49,49,49,49,49,0,0.0,0.0,0.0,0.0,89.0,213.0,136299.0,130.0,84649.0,99.0,51584.0,20.0,26183.0,7.0,31797.0,1.0,1796.0,92.0,47137.0,4.0,1863.0,2.0,788.0,30.0,1134.0,2449.0,68.0,1.0,0.143,9.0
370,2021-03-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,16,16,16,16,16,16,0,0.0,0.0,0.0,0.0,90.0,101.0,136400.0,61.0,84710.0,39.0,51623.0,9.0,26192.0,0.0,31797.0,1.0,1797.0,36.0,47173.0,1.0,1864.0,1.0,789.0,2.0,1136.0,2404.0,65.0,1.0,0.143,9.0
