,Date,Unnamed: 0_x,death_id,death_date,age,gender,city,case_status,Daily Death Count,Unnamed: 0_y,Daily Cases,ReportedDate,Sex,Age,Type,City,Daily Hospitalizations,kpi_admits_indicator,Total Patient Count,kpi_patient_indicator,inpatient_count_pct_change,Unnamed: 0,Daily doses,total number of doses recevied by residents,daily number of residents receiving first dose,total number of residents receiving first dose,daily number of residents vaccinated,total number of residents vaccinated,daily number of 70+ vaccinated,total number of 70+ vaccinated,daily number of 70+ at least one dose,total number of 70+ at least one dose,daily number of Latinx residents vaccinated,total of Latinx residents vaccinated,daily number of White non-Latinx residents vaccinated,total of White non-Latinx residents vaccinated,daily number of non-White non-Latinx residents vaccinated,total of non-White non-Latinx residents vaccinated,dailyUnknown,totalUnknown,daily_additional_doses,total_additional_doses,7-day avg doses,7-day avg Cases,7-day avg Hospitalizations,7-Day avg Deaths
306,2021-01-09,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,57,57,57,57,57,57,57,0,0.0,51.0,0.0,0.0,26.0,1227.0,16413.0,527.0,13407.0,687.0,2966.0,14.0,41.0,302.0,4351.0,16.0,116.0,622.0,2658.0,37.0,142.0,12.0,50.0,0.0,1.0,1066.0,119.0,6.0,2.143
307,2021-01-10,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,65,65,65,65,65,65,65,0,0.0,51.0,0.0,0.0,27.0,702.0,17115.0,427.0,13834.0,272.0,3238.0,4.0,45.0,260.0,4611.0,10.0,126.0,245.0,2903.0,14.0,156.0,3.0,53.0,0.0,1.0,1149.0,116.0,6.0,2.0
308,2021-01-11,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,107,107,107,107,107,107,107,9,0.0,48.0,0.0,-24.6753246753,28.0,1149.0,18264.0,798.0,14632.0,348.0,3586.0,1.0,46.0,536.0,5147.0,10.0,136.0,316.0,3219.0,19.0,175.0,3.0,56.0,0.0,1.0,1229.0,118.0,6.0,2.0
309,2021-01-12,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,123,123,123,123,123,123,123,7,0.0,44.0,0.0,-32.5,29.0,1177.0,19441.0,879.0,15511.0,297.0,3883.0,8.0,54.0,517.0,5664.0,14.0,150.0,257.0,3476.0,18.0,193.0,8.0,64.0,1.0,2.0,1305.0,108.0,5.0,1.714
310,2021-01-13,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,133,133,133,133,133,133,133,5,0.0,41.0,0.0,-33.7837837838,30.0,1078.0,20519.0,832.0,16343.0,244.0,4127.0,1.0,55.0,376.0,6040.0,23.0,173.0,198.0,3674.0,15.0,208.0,8.0,72.0,0.0,2.0,1283.0,104.0,5.0,1.714
311,2021-01-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96,96,96,96,96,96,96,12,0.0,40.0,0.0,-4.9180327869,31.0,870.0,21389.0,835.0,17178.0,35.0,4162.0,1.0,56.0,494.0,6534.0,2.0,175.0,31.0,3705.0,1.0,209.0,1.0,73.0,0.0,2.0,1170.0,98.0,7.0,1.429
312,2021-01-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,117,117,117,117,116,117,117,6,0.0,40.0,0.0,-6.3492063492,32.0,1219.0,22608.0,1207.0,18385.0,12.0,4174.0,0.0,56.0,760.0,7294.0,0.0,175.0,12.0,3717.0,0.0,209.0,0.0,73.0,0.0,2.0,1060.0,100.0,6.0,1.286
313,2021-01-16,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,98,98,98,98,98,98,98,0,0.0,40.0,0.0,0.0,33.0,986.0,23594.0,972.0,19357.0,14.0,4188.0,1.0,57.0,585.0,7879.0,0.0,175.0,13.0,3730.0,1.0,210.0,0.0,73.0,0.0,2.0,1026.0,106.0,6.0,1.429
314,2021-01-17,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,61,61,61,61,61,61,61,0,0.0,40.0,0.0,0.0,34.0,52.0,23646.0,48.0,19405.0,4.0,4192.0,0.0,57.0,19.0,7898.0,0.0,175.0,2.0,3732.0,2.0,212.0,0.0,73.0,0.0,2.0,933.0,105.0,6.0,1.429
315,2021-01-18,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,70,70,70,70,70,70,70,5,0.0,39.0,0.0,-10.3448275862,35.0,1016.0,24662.0,814.0,20219.0,200.0,4392.0,48.0,105.0,600.0,8498.0,8.0,183.0,174.0,3906.0,13.0,225.0,5.0,78.0,2.0,4.0,914.0,100.0,5.0,1.429
316,2021-01-19,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,87,87,87,87,87,87,87,7,0.0,39.0,0.0,0.0,36.0,1255.0,25917.0,1115.0,21334.0,138.0,4530.0,8.0,113.0,736.0,9234.0,7.0,190.0,118.0,4024.0,6.0,231.0,7.0,85.0,0.0,4.0,925.0,95.0,5.0,1.0
317,2021-01-20,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,139,139,139,139,138,139,139,3,0.0,39.0,0.0,0.0,37.0,1422.0,27339.0,1202.0,22536.0,218.0,4748.0,17.0,130.0,569.0,9803.0,15.0,205.0,177.0,4201.0,9.0,240.0,17.0,102.0,1.0,5.0,974.0,95.0,5.0,0.857
318,2021-01-21,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,87,87,87,87,85,87,87,11,0.0,37.0,0.0,-18.9655172414,38.0,2249.0,29588.0,2040.0,24576.0,209.0,4957.0,7.0,137.0,1587.0,11390.0,13.0,218.0,174.0,4375.0,15.0,255.0,7.0,109.0,0.0,5.0,1171.0,94.0,5.0,1.0
319,2021-01-22,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,136,136,136,136,136,136,136,11,0.0,36.0,0.0,-10.1694915254,39.0,1738.0,31326.0,1462.0,26038.0,275.0,5232.0,90.0,227.0,1092.0,12482.0,34.0,252.0,222.0,4597.0,13.0,268.0,6.0,115.0,0.0,5.0,1245.0,97.0,5.0,1.286
320,2021-01-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81,81,81,81,81,81,81,0,0.0,36.0,0.0,0.0,40.0,896.0,32222.0,560.0,26598.0,335.0,5567.0,58.0,285.0,416.0,12898.0,8.0,260.0,306.0,4903.0,13.0,281.0,8.0,123.0,0.0,5.0,1233.0,94.0,5.0,1.0
321,2021-01-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57,57,57,57,57,57,57,0,0.0,36.0,0.0,0.0,41.0,393.0,32615.0,104.0,26702.0,286.0,5853.0,206.0,491.0,61.0,12959.0,8.0,268.0,269.0,5172.0,9.0,290.0,0.0,123.0,0.0,5.0,1281.0,94.0,5.0,0.857
322,2021-01-25,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,55,55,55,55,54,55,55,9,0.0,36.0,0.0,-5.7692307692,42.0,1404.0,34019.0,784.0,27486.0,611.0,6464.0,361.0,852.0,554.0,13513.0,14.0,282.0,570.0,5742.0,15.0,305.0,12.0,135.0,0.0,5.0,1337.0,92.0,6.0,0.857
323,2021-01-26,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,88,88,88,88,87,88,88,5,0.0,35.0,0.0,-12.962962963,43.0,1622.0,35641.0,691.0,28177.0,919.0,7383.0,454.0,1306.0,441.0,13954.0,30.0,312.0,844.0,6586.0,32.0,337.0,13.0,148.0,0.0,5.0,1389.0,92.0,6.0,1.143
324,2021-01-27,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,106,106,106,106,106,106,106,4,0.0,35.0,0.0,-6.1224489796,44.0,1839.0,37480.0,771.0,28948.0,1064.0,8447.0,537.0,1843.0,334.0,14288.0,40.0,352.0,969.0,7555.0,45.0,382.0,10.0,158.0,0.0,5.0,1449.0,87.0,6.0,1.286
325,2021-01-28,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,76,76,76,76,76,76,76,8,0.0,34.0,0.0,-12.7659574468,45.0,1343.0,38823.0,537.0,29485.0,803.0,9250.0,356.0,2199.0,294.0,14582.0,25.0,377.0,735.0,8290.0,28.0,410.0,15.0,173.0,2.0,7.0,1319.0,86.0,5.0,1.429
326,2021-01-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91,91,91,91,91,91,91,4,0.0,31.0,0.0,-32.0754716981,46.0,1632.0,40455.0,1154.0,30639.0,475.0,9725.0,157.0,2356.0,825.0,15407.0,21.0,398.0,412.0,8702.0,32.0,442.0,10.0,183.0,0.0,7.0,1304.0,79.0,4.0,1.143
327,2021-01-30,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,80,80,80,80,80,80,80,0,0.0,31.0,0.0,0.0,47.0,1230.0,41685.0,735.0,31374.0,491.0,10216.0,213.0,2569.0,599.0,16006.0,24.0,422.0,441.0,9143.0,20.0,462.0,6.0,189.0,0.0,7.0,1352.0,79.0,4.0,1.571
328,2021-01-31,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,51,51,51,51,51,51,51,0,0.0,31.0,0.0,0.0,48.0,622.0,42307.0,398.0,31772.0,223.0,10439.0,76.0,2645.0,353.0,16359.0,5.0,427.0,197.0,9340.0,15.0,477.0,6.0,195.0,1.0,8.0,1385.0,78.0,4.0,1.857
329,2021-02-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48,48,48,48,48,48,48,1,0.0,29.0,0.0,-28.5714285714,49.0,1605.0,43912.0,901.0,32673.0,704.0,11143.0,469.0,3114.0,655.0,17014.0,17.0,444.0,650.0,9990.0,27.0,504.0,10.0,205.0,1.0,9.0,1413.0,77.0,3.0,1.714
330,2021-02-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68,68,68,68,68,68,68,3,0.0,27.0,0.0,-27.6595744681,50.0,1863.0,45775.0,729.0,33402.0,1133.0,12276.0,737.0,3851.0,582.0,17596.0,43.0,487.0,1045.0,11035.0,34.0,538.0,11.0,216.0,0.0,9.0,1448.0,74.0,3.0,1.286
331,2021-02-03,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,84,84,84,84,84,84,84,7,0.0,26.0,0.0,-28.2608695652,51.0,1263.0,47038.0,583.0,33985.0,677.0,12953.0,320.0,4171.0,226.0,17822.0,48.0,535.0,577.0,11612.0,41.0,579.0,11.0,227.0,0.0,9.0,1365.0,71.0,3.0,1.571
332,2021-02-04,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,89,89,89,89,89,89,89,2,0.0,24.0,0.0,-19.512195122,52.0,2532.0,49570.0,1791.0,35776.0,736.0,13689.0,493.0,4664.0,1549.0,19371.0,29.0,564.0,660.0,12272.0,37.0,616.0,10.0,237.0,1.0,10.0,1535.0,73.0,2.0,1.571
333,2021-02-05,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,85,85,85,85,84,85,85,2,0.0,23.0,0.0,-36.1111111111,53.0,2577.0,52147.0,1531.0,37307.0,1035.0,14724.0,683.0,5347.0,1305.0,20676.0,38.0,602.0,950.0,13222.0,29.0,645.0,18.0,255.0,2.0,12.0,1670.0,72.0,2.0,2.0
334,2021-02-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50,50,50,50,50,50,50,0,0.0,23.0,0.0,0.0,54.0,2217.0,54364.0,1597.0,38904.0,614.0,15338.0,443.0,5790.0,1241.0,21917.0,7.0,609.0,583.0,13805.0,22.0,667.0,2.0,257.0,0.0,12.0,1811.0,68.0,2.0,1.571
335,2021-02-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57,57,57,57,57,57,57,0,0.0,23.0,0.0,0.0,55.0,232.0,54596.0,89.0,38993.0,141.0,15479.0,94.0,5884.0,26.0,21943.0,7.0,616.0,125.0,13930.0,4.0,671.0,5.0,262.0,1.0,13.0,1756.0,69.0,2.0,1.286
336,2021-02-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37,37,37,37,37,37,37,6,0.0,21.0,0.0,-37.1428571429,56.0,2485.0,57081.0,1597.0,40590.0,884.0,16363.0,599.0,6483.0,1139.0,23082.0,26.0,642.0,813.0,14743.0,28.0,699.0,17.0,279.0,0.0,13.0,1881.0,67.0,3.0,1.286
337,2021-02-09,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,63,63,63,63,63,63,63,7,0.0,19.0,0.0,-32.3529411765,57.0,2389.0,59470.0,1544.0,42134.0,842.0,17205.0,513.0,6996.0,996.0,24078.0,25.0,667.0,757.0,15500.0,32.0,731.0,28.0,307.0,0.0,13.0,1956.0,66.0,3.0,1.571
338,2021-02-10,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,73,73,73,73,73,73,73,3,0.0,18.0,0.0,-33.3333333333,58.0,1586.0,61056.0,967.0,43101.0,615.0,17820.0,321.0,7317.0,288.0,24366.0,26.0,693.0,547.0,16047.0,26.0,757.0,16.0,323.0,4.0,17.0,2003.0,65.0,3.0,1.286
339,2021-02-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103,103,103,103,103,103,103,5,0.0,16.0,0.0,-30.303030303,59.0,3529.0,64585.0,1997.0,45098.0,1525.0,19345.0,1055.0,8372.0,808.0,25174.0,55.0,748.0,1395.0,17442.0,49.0,806.0,26.0,349.0,1.0,18.0,2145.0,67.0,3.0,1.0
340,2021-02-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92,92,92,92,92,92,92,6,0.0,17.0,0.0,21.7391304348,60.0,3263.0,67848.0,1810.0,46908.0,1443.0,20788.0,954.0,9326.0,800.0,25974.0,62.0,810.0,1326.0,18768.0,42.0,848.0,13.0,362.0,0.0,18.0,2243.0,68.0,4.0,0.571
341,2021-02-13,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,26,26,26,26,26,26,26,0,0.0,17.0,0.0,0.0,61.0,2997.0,70845.0,2363.0,49271.0,628.0,21416.0,309.0,9635.0,672.0,26646.0,14.0,824.0,580.0,19348.0,23.0,871.0,11.0,373.0,1.0,19.0,2354.0,64.0,4.0,0.714
342,2021-02-14,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,66,66,66,66,66,66,66,0,0.0,17.0,0.0,0.0,62.0,421.0,71266.0,350.0,49621.0,71.0,21487.0,49.0,9684.0,45.0,26691.0,2.0,826.0,64.0,19412.0,3.0,874.0,2.0,375.0,0.0,19.0,2381.0,66.0,4.0,0.857
343,2021-02-15,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,52,52,52,52,52,52,52,1,0.0,16.0,0.0,-27.2727272727,63.0,2622.0,73888.0,2129.0,51750.0,491.0,21978.0,325.0,10009.0,256.0,26947.0,17.0,843.0,460.0,19872.0,12.0,886.0,2.0,377.0,0.0,19.0,2401.0,68.0,3.0,1.0
344,2021-02-16,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,78,78,78,78,78,78,78,5,0.0,16.0,0.0,-8.6956521739,64.0,2747.0,76635.0,1917.0,53667.0,825.0,22803.0,499.0,10508.0,231.0,27178.0,35.0,878.0,750.0,20622.0,24.0,910.0,16.0,393.0,0.0,19.0,2452.0,70.0,3.0,0.857
345,2021-02-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101,101,101,101,101,101,101,4,0.0,15.0,0.0,-18.1818181818,65.0,1634.0,78269.0,657.0,54324.0,973.0,23776.0,480.0,10988.0,155.0,27333.0,29.0,907.0,888.0,21510.0,36.0,946.0,20.0,413.0,0.0,19.0,2459.0,74.0,3.0,0.571
346,2021-02-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88,88,88,88,88,88,88,0,0.0,12.0,0.0,0.0,66.0,2639.0,80908.0,1673.0,55997.0,956.0,24732.0,733.0,11721.0,275.0,27608.0,37.0,944.0,881.0,22391.0,30.0,976.0,8.0,421.0,1.0,20.0,2332.0,72.0,2.0,0.571
347,2021-02-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88,88,88,88,88,88,88,3,0.0,10.0,0.0,-39.2857142857,67.0,2424.0,83332.0,1030.0,57027.0,1378.0,26110.0,1018.0,12739.0,155.0,27763.0,45.0,989.0,1275.0,23666.0,43.0,1019.0,15.0,436.0,3.0,23.0,2212.0,71.0,2.0,0.571
348,2021-02-20,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,35,35,35,35,35,35,35,0,0.0,10.0,0.0,0.0,68.0,1650.0,84982.0,687.0,57714.0,960.0,27070.0,785.0,13524.0,134.0,27897.0,22.0,1011.0,900.0,24566.0,28.0,1047.0,10.0,446.0,1.0,24.0,2020.0,73.0,2.0,0.571
349,2021-02-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58,58,58,58,58,58,58,0,0.0,10.0,0.0,0.0,69.0,108.0,85090.0,40.0,57754.0,67.0,27137.0,37.0,13561.0,8.0,27905.0,1.0,1012.0,64.0,24630.0,2.0,1049.0,0.0,446.0,0.0,24.0,1975.0,71.0,2.0,0.429
350,2021-02-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80,80,80,80,80,80,80,0,0.0,10.0,0.0,0.0,70.0,2022.0,87112.0,762.0,58516.0,1249.0,28386.0,925.0,14486.0,146.0,28051.0,37.0,1049.0,1165.0,25795.0,37.0,1086.0,10.0,456.0,1.0,25.0,1889.0,75.0,2.0,0.286
351,2021-02-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85,85,85,85,85,85,85,3,0.0,10.0,0.0,-19.0476190476,71.0,1220.0,88332.0,516.0,59032.0,704.0,29090.0,471.0,14957.0,160.0,28211.0,20.0,1069.0,636.0,26431.0,35.0,1121.0,13.0,469.0,0.0,25.0,1671.0,76.0,1.0,0.143
352,2021-02-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68,68,68,68,68,68,68,3,0.0,10.0,0.0,-5.5555555556,72.0,1408.0,89740.0,752.0,59784.0,649.0,29739.0,276.0,15233.0,135.0,28346.0,31.0,1100.0,594.0,27025.0,19.0,1140.0,5.0,474.0,1.0,26.0,1639.0,72.0,1.0,0.143
353,2021-02-25,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,106,106,106,106,106,106,106,3,0.0,12.0,0.0,-9.5238095238,73.0,3863.0,93603.0,2070.0,61854.0,1789.0,31528.0,1508.0,16741.0,351.0,28697.0,47.0,1147.0,1689.0,28714.0,36.0,1176.0,17.0,491.0,0.0,26.0,1814.0,74.0,2.0,0.286
354,2021-02-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101,101,101,101,101,101,101,5,0.0,13.0,0.0,11.7647058824,74.0,3269.0,96872.0,1157.0,63011.0,2106.0,33634.0,1744.0,18485.0,201.0,28898.0,33.0,1180.0,1985.0,30699.0,59.0,1235.0,29.0,520.0,2.0,28.0,1934.0,76.0,2.0,0.286
355,2021-02-27,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,63,63,63,63,63,63,63,0,0.0,13.0,0.0,0.0,75.0,3494.0,100366.0,1662.0,64673.0,1824.0,35458.0,1562.0,20047.0,544.0,29442.0,36.0,1216.0,1710.0,32409.0,52.0,1287.0,26.0,546.0,1.0,29.0,2198.0,80.0,2.0,0.286
356,2021-02-28,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,56,56,56,56,56,56,56,0,0.0,13.0,0.0,0.0,76.0,426.0,100792.0,357.0,65030.0,68.0,35526.0,42.0,20089.0,114.0,29556.0,2.0,1218.0,62.0,32471.0,2.0,1289.0,2.0,548.0,0.0,29.0,2243.0,80.0,2.0,0.429
357,2021-03-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80,80,80,80,80,80,80,1,0.0,12.0,0.0,-18.75,77.0,2817.0,103609.0,1342.0,66372.0,1469.0,36995.0,1078.0,21167.0,300.0,29856.0,53.0,1271.0,1358.0,33829.0,46.0,1335.0,12.0,560.0,5.0,34.0,2357.0,80.0,2.0,0.429
358,2021-03-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82,82,82,82,82,82,82,5,0.0,12.0,0.0,-17.6470588235,78.0,3257.0,106866.0,1728.0,68100.0,1522.0,38517.0,1052.0,22219.0,383.0,30239.0,38.0,1309.0,1413.0,35242.0,44.0,1379.0,27.0,587.0,1.0,35.0,2648.0,79.0,2.0,0.429
359,2021-03-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60,60,60,60,59,60,60,6,0.0,12.0,0.0,11.7647058824,79.0,1658.0,108524.0,1092.0,69192.0,564.0,39081.0,176.0,22395.0,203.0,30442.0,32.0,1341.0,504.0,35746.0,24.0,1403.0,4.0,591.0,0.0,35.0,2683.0,78.0,3.0,0.429
360,2021-03-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68,68,68,68,68,68,68,2,0.0,12.0,0.0,-5.2631578947,80.0,3000.0,111524.0,1580.0,70772.0,1421.0,40502.0,815.0,23210.0,170.0,30612.0,43.0,1384.0,1305.0,37051.0,53.0,1456.0,20.0,611.0,25.0,60.0,2560.0,73.0,3.0,0.286
361,2021-03-05,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,85,85,85,85,85,85,85,6,0.0,13.0,0.0,31.5789473684,81.0,3481.0,115005.0,2053.0,72825.0,1436.0,41938.0,814.0,24024.0,426.0,31038.0,39.0,1423.0,1331.0,38382.0,43.0,1499.0,23.0,634.0,25.0,85.0,2590.0,71.0,3.0,0.429
362,2021-03-06,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,56,56,56,56,56,56,56,0,0.0,13.0,0.0,0.0,82.0,4102.0,119107.0,2320.0,75145.0,1996.0,43934.0,757.0,24781.0,268.0,31306.0,96.0,1519.0,1788.0,40170.0,78.0,1577.0,34.0,668.0,581.0,666.0,2677.0,70.0,3.0,0.429
363,2021-03-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40,40,40,40,40,40,40,0,0.0,13.0,0.0,0.0,83.0,416.0,119523.0,300.0,75445.0,125.0,44059.0,37.0,24818.0,20.0,31326.0,1.0,1520.0,119.0,40289.0,3.0,1580.0,2.0,670.0,23.0,689.0,2676.0,67.0,3.0,0.286
364,2021-03-08,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,47,47,47,47,47,47,47,2,0.0,13.0,0.0,38.4615384615,84.0,2823.0,122346.0,1057.0,76502.0,1774.0,45833.0,261.0,25079.0,74.0,31400.0,49.0,1569.0,1640.0,41929.0,62.0,1642.0,23.0,693.0,124.0,813.0,2677.0,63.0,3.0,0.429
365,2021-03-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84,84,84,84,84,84,84,0,0.0,15.0,0.0,57.1428571429,85.0,3178.0,125524.0,1649.0,78151.0,1545.0,47378.0,261.0,25340.0,96.0,31496.0,51.0,1620.0,1405.0,43334.0,64.0,1706.0,25.0,718.0,73.0,886.0,2665.0,63.0,2.0,0.429
366,2021-03-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66,66,66,66,66,66,66,6,0.0,15.0,0.0,10.5263157895,86.0,2384.0,127908.0,1368.0,79519.0,1024.0,48402.0,300.0,25640.0,83.0,31579.0,54.0,1674.0,922.0,44256.0,32.0,1738.0,16.0,734.0,63.0,949.0,2769.0,64.0,2.0,0.429
367,2021-03-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101,101,101,101,101,101,101,0,0.0,12.0,0.0,0.0,87.0,4175.0,132083.0,2379.0,81898.0,1803.0,50205.0,400.0,26040.0,135.0,31714.0,63.0,1737.0,1653.0,45909.0,67.0,1805.0,20.0,754.0,77.0,1026.0,2937.0,68.0,2.0,0.429
368,2021-03-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90,90,90,90,90,90,90,0,0.0,9.0,0.0,0.0,88.0,3946.0,136029.0,2576.0,84474.0,1393.0,51598.0,198.0,26238.0,67.0,31781.0,67.0,1804.0,1240.0,47149.0,53.0,1858.0,33.0,787.0,69.0,1095.0,3003.0,69.0,1.0,0.286
369,2021-03-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49,49,49,49,49,49,49,0,0.0,9.0,0.0,0.0,89.0,214.0,136243.0,131.0,84605.0,99.0,51697.0,20.0,26258.0,7.0,31788.0,1.0,1805.0,92.0,47241.0,4.0,1862.0,2.0,789.0,30.0,1125.0,2448.0,68.0,1.0,0.143
370,2021-03-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,16,16,16,16,16,16,0,0.0,9.0,0.0,0.0,90.0,100.0,136343.0,60.0,84665.0,39.0,51736.0,9.0,26267.0,0.0,31788.0,1.0,1806.0,36.0,47277.0,1.0,1863.0,1.0,790.0,2.0,1127.0,2403.0,65.0,1.0,0.143
371,2021-03-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,8,8,8,8,8,8,3,0.0,9.0,0.0,22.2222222222,91.0,896.0,137239.0,360.0,85025.0,536.0,52272.0,85.0,26352.0,15.0,31803.0,19.0,1825.0,493.0,47770.0,17.0,1880.0,7.0,797.0,19.0,1146.0,2128.0,59.0,1.0,0.0
372,2021-03-16,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,14,14,14,14,14,14,14,2,0.0,9.0,0.0,-12.0,92.0,3286.0,140525.0,2114.0,87139.0,1176.0,53448.0,227.0,26579.0,45.0,31848.0,64.0,1889.0,1049.0,48819.0,41.0,1921.0,22.0,819.0,30.0,1176.0,2143.0,49.0,2.0,0.143
373,2021-03-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52,52,52,52,52,52,52,0,0.0,6.0,0.0,0.0,93.0,2904.0,143429.0,1785.0,88924.0,1124.0,54572.0,238.0,26817.0,88.0,31936.0,40.0,1929.0,1030.0,49849.0,35.0,1956.0,19.0,838.0,31.0,1207.0,2217.0,47.0,1.0,0.143
374,2021-03-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,175,175,175,175,175,175,175,1,0.0,10.0,0.0,27.7777777778,94.0,4001.0,147430.0,2089.0,91013.0,1924.0,56496.0,338.0,27155.0,91.0,32027.0,97.0,2026.0,1742.0,51591.0,64.0,2020.0,21.0,859.0,21.0,1228.0,2192.0,58.0,1.0,0.143
375,2021-03-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95,95,95,95,95,95,95,4,0.0,13.0,0.0,13.6363636364,95.0,3001.0,150431.0,1750.0,92763.0,1253.0,57749.0,221.0,27376.0,42.0,32069.0,60.0,2086.0,1128.0,52719.0,46.0,2066.0,19.0,878.0,15.0,1243.0,2057.0,58.0,1.0,0.143
376,2021-03-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43,43,43,43,43,43,43,0,0.0,13.0,0.0,0.0,96.0,3080.0,153511.0,1964.0,94727.0,1118.0,58867.0,313.0,27689.0,54.0,32123.0,37.0,2123.0,1006.0,53725.0,54.0,2120.0,21.0,899.0,36.0,1279.0,2467.0,58.0,1.0,0.143
377,2021-03-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,19,19,19,19,19,19,0,0.0,13.0,0.0,0.0,97.0,659.0,154170.0,396.0,95123.0,265.0,59132.0,26.0,27715.0,5.0,32128.0,11.0,2134.0,236.0,53961.0,16.0,2136.0,2.0,901.0,18.0,1297.0,2547.0,58.0,1.0,0.143
378,2021-03-22,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,92,92,92,92,92,92,92,3,0.0,14.0,0.0,33.3333333333,98.0,3112.0,157282.0,2246.0,97369.0,865.0,59997.0,188.0,27903.0,56.0,32184.0,19.0,2153.0,796.0,54757.0,37.0,2173.0,13.0,914.0,26.0,1323.0,2863.0,70.0,1.0,0.286
