,Date,Unnamed: 0_x,death_id,death_date,age,gender,city,case_status,Daily Death Count,Unnamed: 0_y,Daily Cases,ReportedDate,Sex,Age,Type,City,Daily Hospitalizations,kpi_admits_indicator,Total Patient Count,kpi_patient_indicator,inpatient_count_pct_change,Unnamed: 0,Daily doses,total number of doses recevied by residents,daily number of residents receiving first dose,total number of residents receiving first dose,daily number of residents vaccinated,total number of residents vaccinated,daily number of 70+ vaccinated,total number of 70+ vaccinated,daily number of 70+ at least one dose,total number of 70+ at least one dose,daily number of Latinx residents vaccinated,total of Latinx residents vaccinated,daily number of White non-Latinx residents vaccinated,total of White non-Latinx residents vaccinated,daily number of non-White non-Latinx residents vaccinated,total of non-White non-Latinx residents vaccinated,dailyUnknown,totalUnknown,daily_additional_doses,total_additional_doses,7-day avg doses,7-day avg Cases,7-day avg Hospitalizations,7-Day avg Deaths
306,2021-01-09,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,57,57,57,57,57,57,57,0,0.0,51.0,0.0,0.0,26.0,1227.0,16415.0,527.0,13408.0,688.0,2968.0,14.0,41.0,302.0,4351.0,16.0,116.0,623.0,2660.0,37.0,142.0,12.0,50.0,0.0,1.0,1066.0,119.0,6.0,2.143
307,2021-01-10,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,65,65,65,65,65,65,65,0,0.0,51.0,0.0,0.0,27.0,702.0,17117.0,427.0,13835.0,272.0,3240.0,4.0,45.0,260.0,4611.0,10.0,126.0,245.0,2905.0,14.0,156.0,3.0,53.0,0.0,1.0,1149.0,116.0,6.0,2.0
308,2021-01-11,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,107,107,107,107,107,107,107,9,0.0,48.0,0.0,-24.6753246753,28.0,1149.0,18266.0,798.0,14633.0,348.0,3588.0,1.0,46.0,536.0,5147.0,10.0,136.0,316.0,3221.0,19.0,175.0,3.0,56.0,0.0,1.0,1229.0,118.0,6.0,2.0
309,2021-01-12,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,123,123,123,123,123,123,123,7,0.0,44.0,0.0,-32.5,29.0,1177.0,19443.0,879.0,15512.0,297.0,3885.0,8.0,54.0,517.0,5664.0,14.0,150.0,257.0,3478.0,18.0,193.0,8.0,64.0,1.0,2.0,1305.0,108.0,5.0,1.714
310,2021-01-13,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,133,133,133,133,133,133,133,5,0.0,41.0,0.0,-33.7837837838,30.0,1078.0,20521.0,832.0,16344.0,244.0,4129.0,1.0,55.0,376.0,6040.0,23.0,173.0,198.0,3676.0,15.0,208.0,8.0,72.0,0.0,2.0,1283.0,104.0,5.0,1.714
311,2021-01-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96,96,96,96,96,96,96,12,0.0,40.0,0.0,-4.9180327869,31.0,870.0,21391.0,835.0,17179.0,35.0,4164.0,1.0,56.0,494.0,6534.0,2.0,175.0,31.0,3707.0,1.0,209.0,1.0,73.0,0.0,2.0,1170.0,98.0,7.0,1.429
312,2021-01-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,117,117,117,117,116,117,117,6,0.0,40.0,0.0,-6.3492063492,32.0,1219.0,22610.0,1207.0,18386.0,12.0,4176.0,0.0,56.0,760.0,7294.0,0.0,175.0,12.0,3719.0,0.0,209.0,0.0,73.0,0.0,2.0,1060.0,100.0,6.0,1.286
313,2021-01-16,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,98,98,98,98,98,98,98,0,0.0,40.0,0.0,0.0,33.0,986.0,23596.0,972.0,19358.0,14.0,4190.0,1.0,57.0,585.0,7879.0,0.0,175.0,13.0,3732.0,1.0,210.0,0.0,73.0,0.0,2.0,1026.0,106.0,6.0,1.429
314,2021-01-17,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,61,61,61,61,61,61,61,0,0.0,40.0,0.0,0.0,34.0,52.0,23648.0,48.0,19406.0,4.0,4194.0,0.0,57.0,19.0,7898.0,0.0,175.0,2.0,3734.0,2.0,212.0,0.0,73.0,0.0,2.0,933.0,105.0,6.0,1.429
315,2021-01-18,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,70,70,70,70,70,70,70,5,0.0,39.0,0.0,-10.3448275862,35.0,1017.0,24665.0,815.0,20221.0,200.0,4394.0,48.0,105.0,601.0,8499.0,8.0,183.0,174.0,3908.0,13.0,225.0,5.0,78.0,2.0,4.0,914.0,100.0,5.0,1.429
316,2021-01-19,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,87,87,87,87,87,87,87,7,0.0,39.0,0.0,0.0,36.0,1255.0,25920.0,1115.0,21336.0,138.0,4532.0,8.0,113.0,736.0,9235.0,7.0,190.0,118.0,4026.0,6.0,231.0,7.0,85.0,0.0,4.0,925.0,95.0,5.0,1.0
317,2021-01-20,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,139,139,139,139,138,139,139,3,0.0,39.0,0.0,0.0,37.0,1422.0,27342.0,1202.0,22538.0,218.0,4750.0,17.0,130.0,569.0,9804.0,15.0,205.0,177.0,4203.0,9.0,240.0,17.0,102.0,1.0,5.0,974.0,95.0,5.0,0.857
318,2021-01-21,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,87,87,87,87,85,87,87,11,0.0,37.0,0.0,-18.9655172414,38.0,2250.0,29592.0,2041.0,24579.0,209.0,4959.0,7.0,137.0,1587.0,11391.0,13.0,218.0,174.0,4377.0,15.0,255.0,7.0,109.0,0.0,5.0,1172.0,94.0,5.0,1.0
319,2021-01-22,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,136,136,136,136,136,136,136,11,0.0,36.0,0.0,-10.1694915254,39.0,1737.0,31329.0,1461.0,26040.0,275.0,5234.0,90.0,227.0,1091.0,12482.0,34.0,252.0,222.0,4599.0,13.0,268.0,6.0,115.0,0.0,5.0,1246.0,97.0,5.0,1.286
320,2021-01-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81,81,81,81,81,81,81,0,0.0,36.0,0.0,0.0,40.0,896.0,32225.0,560.0,26600.0,335.0,5569.0,58.0,285.0,416.0,12898.0,8.0,260.0,306.0,4905.0,13.0,281.0,8.0,123.0,0.0,5.0,1233.0,94.0,5.0,1.0
321,2021-01-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57,57,57,57,57,57,57,0,0.0,36.0,0.0,0.0,41.0,393.0,32618.0,104.0,26704.0,286.0,5855.0,206.0,491.0,61.0,12959.0,8.0,268.0,269.0,5174.0,9.0,290.0,0.0,123.0,0.0,5.0,1281.0,94.0,5.0,0.857
322,2021-01-25,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,55,55,55,55,54,55,55,9,0.0,36.0,0.0,-5.7692307692,42.0,1404.0,34022.0,784.0,27488.0,611.0,6466.0,361.0,852.0,554.0,13513.0,14.0,282.0,570.0,5744.0,15.0,305.0,12.0,135.0,0.0,5.0,1337.0,92.0,6.0,0.857
323,2021-01-26,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,88,88,88,88,87,88,88,5,0.0,35.0,0.0,-12.962962963,43.0,1621.0,35643.0,690.0,28178.0,921.0,7387.0,456.0,1308.0,441.0,13954.0,30.0,312.0,846.0,6590.0,32.0,337.0,13.0,148.0,0.0,5.0,1389.0,92.0,6.0,1.143
324,2021-01-27,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,106,106,106,106,106,106,106,4,0.0,35.0,0.0,-6.1224489796,44.0,1839.0,37482.0,771.0,28949.0,1064.0,8451.0,537.0,1845.0,334.0,14288.0,39.0,351.0,970.0,7560.0,45.0,382.0,10.0,158.0,0.0,5.0,1449.0,87.0,6.0,1.286
325,2021-01-28,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,76,76,76,76,76,76,76,8,0.0,34.0,0.0,-12.7659574468,45.0,1343.0,38825.0,537.0,29486.0,803.0,9254.0,356.0,2201.0,294.0,14582.0,25.0,376.0,734.0,8294.0,28.0,410.0,16.0,174.0,2.0,7.0,1319.0,86.0,5.0,1.429
326,2021-01-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91,91,91,91,91,91,91,4,0.0,31.0,0.0,-32.0754716981,46.0,1632.0,40457.0,1154.0,30640.0,475.0,9729.0,157.0,2358.0,825.0,15407.0,21.0,397.0,412.0,8706.0,32.0,442.0,10.0,184.0,0.0,7.0,1304.0,79.0,4.0,1.143
327,2021-01-30,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,80,80,80,80,80,80,80,0,0.0,31.0,0.0,0.0,47.0,1230.0,41687.0,735.0,31375.0,491.0,10220.0,213.0,2571.0,599.0,16006.0,24.0,421.0,441.0,9147.0,20.0,462.0,6.0,190.0,0.0,7.0,1352.0,79.0,4.0,1.571
328,2021-01-31,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,51,51,51,51,51,51,51,0,0.0,31.0,0.0,0.0,48.0,622.0,42309.0,398.0,31773.0,223.0,10443.0,76.0,2647.0,353.0,16359.0,5.0,426.0,197.0,9344.0,15.0,477.0,6.0,196.0,1.0,8.0,1384.0,78.0,4.0,1.857
329,2021-02-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48,48,48,48,48,48,48,1,0.0,29.0,0.0,-28.5714285714,49.0,1606.0,43915.0,902.0,32675.0,704.0,11147.0,469.0,3116.0,656.0,17015.0,17.0,443.0,650.0,9994.0,27.0,504.0,10.0,206.0,1.0,9.0,1413.0,77.0,3.0,1.714
330,2021-02-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68,68,68,68,68,68,68,3,0.0,27.0,0.0,-27.6595744681,50.0,1863.0,45778.0,729.0,33404.0,1133.0,12280.0,737.0,3853.0,582.0,17597.0,43.0,486.0,1045.0,11039.0,34.0,538.0,11.0,217.0,0.0,9.0,1448.0,74.0,3.0,1.286
331,2021-02-03,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,84,84,84,84,84,84,84,7,0.0,26.0,0.0,-28.2608695652,51.0,1263.0,47041.0,583.0,33987.0,677.0,12957.0,320.0,4173.0,226.0,17823.0,48.0,534.0,577.0,11616.0,41.0,579.0,11.0,228.0,0.0,9.0,1366.0,71.0,3.0,1.571
332,2021-02-04,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,89,89,89,89,89,89,89,2,0.0,24.0,0.0,-19.512195122,52.0,2532.0,49573.0,1791.0,35778.0,737.0,13694.0,494.0,4667.0,1549.0,19372.0,29.0,563.0,661.0,12277.0,37.0,616.0,10.0,238.0,1.0,10.0,1535.0,73.0,2.0,1.571
333,2021-02-05,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,85,85,85,85,84,85,85,2,0.0,23.0,0.0,-36.1111111111,53.0,2576.0,52149.0,1530.0,37308.0,1036.0,14730.0,684.0,5351.0,1305.0,20677.0,38.0,601.0,951.0,13228.0,29.0,645.0,18.0,256.0,2.0,12.0,1670.0,72.0,2.0,2.0
334,2021-02-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50,50,50,50,50,50,50,0,0.0,23.0,0.0,0.0,54.0,2217.0,54366.0,1597.0,38905.0,614.0,15344.0,443.0,5794.0,1241.0,21918.0,7.0,608.0,583.0,13811.0,22.0,667.0,2.0,258.0,0.0,12.0,1811.0,68.0,2.0,1.571
335,2021-02-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57,57,57,57,57,57,57,0,0.0,23.0,0.0,0.0,55.0,232.0,54598.0,89.0,38994.0,141.0,15485.0,94.0,5888.0,26.0,21944.0,7.0,615.0,125.0,13936.0,4.0,671.0,5.0,263.0,1.0,13.0,1756.0,69.0,2.0,1.286
336,2021-02-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37,37,37,37,37,37,37,6,0.0,21.0,0.0,-37.1428571429,56.0,2485.0,57083.0,1597.0,40591.0,886.0,16371.0,601.0,6489.0,1139.0,23083.0,26.0,641.0,815.0,14751.0,28.0,699.0,17.0,280.0,0.0,13.0,1881.0,67.0,3.0,1.286
337,2021-02-09,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,63,63,63,63,63,63,63,7,0.0,19.0,0.0,-32.3529411765,57.0,2386.0,59469.0,1541.0,42132.0,843.0,17214.0,514.0,7003.0,993.0,24076.0,25.0,666.0,758.0,15509.0,32.0,731.0,28.0,308.0,0.0,13.0,1956.0,66.0,3.0,1.571
338,2021-02-10,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,73,73,73,73,73,73,73,3,0.0,18.0,0.0,-33.3333333333,58.0,1586.0,61055.0,967.0,43099.0,615.0,17829.0,321.0,7324.0,288.0,24364.0,26.0,692.0,547.0,16056.0,26.0,757.0,16.0,324.0,4.0,17.0,2002.0,65.0,3.0,1.286
339,2021-02-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103,103,103,103,103,103,103,5,0.0,16.0,0.0,-30.303030303,59.0,3530.0,64585.0,1998.0,45097.0,1525.0,19354.0,1055.0,8379.0,808.0,25172.0,55.0,747.0,1395.0,17451.0,49.0,806.0,26.0,350.0,1.0,18.0,2145.0,67.0,3.0,1.0
340,2021-02-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92,92,92,92,92,92,92,6,0.0,17.0,0.0,21.7391304348,60.0,3263.0,67848.0,1810.0,46907.0,1443.0,20797.0,953.0,9332.0,800.0,25972.0,62.0,809.0,1326.0,18777.0,42.0,848.0,13.0,363.0,0.0,18.0,2243.0,68.0,4.0,0.571
341,2021-02-13,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,26,26,26,26,26,26,26,0,0.0,17.0,0.0,0.0,61.0,2997.0,70845.0,2363.0,49270.0,628.0,21425.0,309.0,9641.0,672.0,26644.0,14.0,823.0,580.0,19357.0,23.0,871.0,11.0,374.0,1.0,19.0,2354.0,64.0,4.0,0.714
342,2021-02-14,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,66,66,66,66,66,66,66,0,0.0,17.0,0.0,0.0,62.0,421.0,71266.0,350.0,49620.0,71.0,21496.0,49.0,9690.0,45.0,26689.0,2.0,825.0,64.0,19421.0,3.0,874.0,2.0,376.0,0.0,19.0,2381.0,66.0,4.0,0.857
343,2021-02-15,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,52,52,52,52,52,52,52,1,0.0,16.0,0.0,-27.2727272727,63.0,2623.0,73889.0,2130.0,51750.0,491.0,21987.0,325.0,10015.0,256.0,26945.0,17.0,842.0,460.0,19881.0,12.0,886.0,2.0,378.0,0.0,19.0,2401.0,68.0,3.0,1.0
344,2021-02-16,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,78,78,78,78,78,78,78,5,0.0,16.0,0.0,-8.6956521739,64.0,2747.0,76636.0,1917.0,53667.0,825.0,22812.0,499.0,10514.0,231.0,27176.0,35.0,877.0,750.0,20631.0,24.0,910.0,16.0,394.0,0.0,19.0,2452.0,70.0,3.0,0.857
345,2021-02-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101,101,101,101,101,101,101,4,0.0,15.0,0.0,-18.1818181818,65.0,1633.0,78269.0,656.0,54323.0,973.0,23785.0,480.0,10994.0,155.0,27331.0,29.0,906.0,888.0,21519.0,36.0,946.0,20.0,414.0,0.0,19.0,2459.0,74.0,3.0,0.571
346,2021-02-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88,88,88,88,88,88,88,0,0.0,12.0,0.0,0.0,66.0,2639.0,80908.0,1673.0,55996.0,957.0,24742.0,734.0,11728.0,275.0,27606.0,37.0,943.0,881.0,22400.0,30.0,976.0,9.0,423.0,1.0,20.0,2332.0,72.0,2.0,0.571
347,2021-02-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88,88,88,88,88,88,88,3,0.0,10.0,0.0,-39.2857142857,67.0,2424.0,83332.0,1030.0,57026.0,1379.0,26121.0,1019.0,12747.0,155.0,27761.0,45.0,988.0,1276.0,23676.0,43.0,1019.0,15.0,438.0,3.0,23.0,2212.0,71.0,2.0,0.571
348,2021-02-20,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,35,35,35,35,35,35,35,0,0.0,10.0,0.0,0.0,68.0,1650.0,84982.0,687.0,57713.0,960.0,27081.0,785.0,13532.0,134.0,27895.0,22.0,1010.0,900.0,24576.0,28.0,1047.0,10.0,448.0,1.0,24.0,2020.0,73.0,2.0,0.571
349,2021-02-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58,58,58,58,58,58,58,0,0.0,10.0,0.0,0.0,69.0,108.0,85090.0,40.0,57753.0,67.0,27148.0,37.0,13569.0,8.0,27903.0,1.0,1011.0,64.0,24640.0,2.0,1049.0,0.0,448.0,0.0,24.0,1975.0,71.0,2.0,0.429
350,2021-02-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80,80,80,80,80,80,80,0,0.0,10.0,0.0,0.0,70.0,2021.0,87111.0,761.0,58514.0,1249.0,28397.0,925.0,14494.0,146.0,28049.0,37.0,1048.0,1165.0,25805.0,37.0,1086.0,10.0,458.0,1.0,25.0,1889.0,75.0,2.0,0.286
351,2021-02-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85,85,85,85,85,85,85,3,0.0,10.0,0.0,-19.0476190476,71.0,1220.0,88331.0,516.0,59030.0,704.0,29101.0,471.0,14965.0,160.0,28209.0,20.0,1068.0,636.0,26441.0,35.0,1121.0,13.0,471.0,0.0,25.0,1671.0,76.0,1.0,0.143
352,2021-02-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68,68,68,68,68,68,68,3,0.0,10.0,0.0,-5.5555555556,72.0,1408.0,89739.0,752.0,59782.0,649.0,29750.0,276.0,15241.0,135.0,28344.0,31.0,1099.0,594.0,27035.0,19.0,1140.0,5.0,476.0,1.0,26.0,1639.0,72.0,1.0,0.143
353,2021-02-25,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,106,106,106,106,106,106,106,3,0.0,12.0,0.0,-9.5238095238,73.0,3862.0,93601.0,2070.0,61852.0,1788.0,31538.0,1508.0,16749.0,351.0,28695.0,47.0,1146.0,1688.0,28723.0,36.0,1176.0,17.0,493.0,0.0,26.0,1813.0,74.0,2.0,0.286
354,2021-02-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101,101,101,101,101,101,101,5,0.0,13.0,0.0,11.7647058824,74.0,3268.0,96869.0,1156.0,63008.0,2106.0,33644.0,1745.0,18494.0,200.0,28895.0,33.0,1179.0,1985.0,30708.0,59.0,1235.0,29.0,522.0,2.0,28.0,1934.0,76.0,2.0,0.286
355,2021-02-27,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,63,63,63,63,63,63,63,0,0.0,13.0,0.0,0.0,75.0,3494.0,100363.0,1662.0,64670.0,1825.0,35469.0,1563.0,20057.0,544.0,29439.0,36.0,1215.0,1711.0,32419.0,52.0,1287.0,26.0,548.0,1.0,29.0,2197.0,80.0,2.0,0.286
356,2021-02-28,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,56,56,56,56,56,56,56,0,0.0,13.0,0.0,0.0,76.0,426.0,100789.0,357.0,65027.0,68.0,35537.0,42.0,20099.0,114.0,29553.0,2.0,1217.0,62.0,32481.0,2.0,1289.0,2.0,550.0,0.0,29.0,2243.0,80.0,2.0,0.429
357,2021-03-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80,80,80,80,80,80,80,1,0.0,12.0,0.0,-18.75,77.0,2817.0,103606.0,1342.0,66369.0,1469.0,37006.0,1078.0,21177.0,300.0,29853.0,53.0,1270.0,1358.0,33839.0,46.0,1335.0,12.0,562.0,5.0,34.0,2356.0,80.0,2.0,0.429
358,2021-03-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82,82,82,82,82,82,82,5,0.0,12.0,0.0,-17.6470588235,78.0,3256.0,106862.0,1727.0,68096.0,1522.0,38528.0,1052.0,22229.0,383.0,30236.0,38.0,1308.0,1413.0,35252.0,44.0,1379.0,27.0,589.0,1.0,35.0,2647.0,79.0,2.0,0.429
359,2021-03-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60,60,60,60,59,60,60,6,0.0,12.0,0.0,11.7647058824,79.0,1658.0,108520.0,1092.0,69188.0,564.0,39092.0,176.0,22405.0,203.0,30439.0,32.0,1340.0,504.0,35756.0,24.0,1403.0,4.0,593.0,0.0,35.0,2683.0,78.0,3.0,0.429
360,2021-03-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68,68,68,68,68,68,68,2,0.0,12.0,0.0,-5.2631578947,80.0,3002.0,111522.0,1581.0,70769.0,1423.0,40515.0,815.0,23220.0,171.0,30610.0,43.0,1383.0,1307.0,37063.0,53.0,1456.0,20.0,613.0,25.0,60.0,2560.0,73.0,3.0,0.286
361,2021-03-05,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,85,85,85,85,85,85,85,6,0.0,13.0,0.0,31.5789473684,81.0,3482.0,115004.0,2054.0,72823.0,1436.0,41951.0,814.0,24034.0,426.0,31036.0,38.0,1421.0,1331.0,38394.0,44.0,1500.0,23.0,636.0,26.0,86.0,2591.0,71.0,3.0,0.429
362,2021-03-06,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,56,56,56,56,56,56,56,0,0.0,13.0,0.0,0.0,82.0,4102.0,119106.0,2320.0,75143.0,1996.0,43947.0,757.0,24791.0,268.0,31304.0,96.0,1517.0,1788.0,40182.0,78.0,1578.0,34.0,670.0,581.0,667.0,2678.0,70.0,3.0,0.429
363,2021-03-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40,40,40,40,40,40,40,0,0.0,13.0,0.0,0.0,83.0,417.0,119523.0,300.0,75443.0,126.0,44073.0,37.0,24828.0,20.0,31324.0,1.0,1518.0,120.0,40302.0,3.0,1581.0,2.0,672.0,23.0,690.0,2676.0,67.0,3.0,0.286
364,2021-03-08,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,47,47,47,47,47,47,47,2,0.0,13.0,0.0,38.4615384615,84.0,2822.0,122345.0,1057.0,76500.0,1773.0,45846.0,261.0,25089.0,74.0,31398.0,49.0,1567.0,1639.0,41941.0,62.0,1643.0,23.0,695.0,124.0,814.0,2677.0,63.0,3.0,0.429
365,2021-03-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84,84,84,84,84,84,84,0,0.0,15.0,0.0,57.1428571429,85.0,3175.0,125520.0,1649.0,78149.0,1542.0,47388.0,258.0,25347.0,96.0,31494.0,51.0,1618.0,1402.0,43343.0,64.0,1707.0,25.0,720.0,73.0,887.0,2665.0,63.0,2.0,0.429
366,2021-03-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66,66,66,66,66,66,66,6,0.0,15.0,0.0,10.5263157895,86.0,2384.0,127904.0,1368.0,79517.0,1024.0,48412.0,300.0,25647.0,83.0,31577.0,54.0,1672.0,922.0,44265.0,32.0,1739.0,16.0,736.0,63.0,950.0,2769.0,64.0,2.0,0.429
367,2021-03-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101,101,101,101,101,101,101,0,0.0,12.0,0.0,0.0,87.0,4174.0,132078.0,2378.0,81895.0,1803.0,50215.0,400.0,26047.0,135.0,31712.0,63.0,1735.0,1653.0,45918.0,67.0,1806.0,20.0,756.0,77.0,1027.0,2937.0,68.0,2.0,0.429
368,2021-03-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90,90,90,90,90,90,90,0,0.0,9.0,0.0,0.0,88.0,3946.0,136024.0,2576.0,84471.0,1393.0,51608.0,198.0,26245.0,67.0,31779.0,67.0,1802.0,1240.0,47158.0,53.0,1859.0,33.0,789.0,69.0,1096.0,3003.0,69.0,1.0,0.286
369,2021-03-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49,49,49,49,49,49,49,0,0.0,9.0,0.0,0.0,89.0,214.0,136238.0,131.0,84602.0,99.0,51707.0,20.0,26265.0,7.0,31786.0,1.0,1803.0,92.0,47250.0,4.0,1863.0,2.0,791.0,30.0,1126.0,2447.0,68.0,1.0,0.143
370,2021-03-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,16,16,16,16,16,16,0,0.0,9.0,0.0,0.0,90.0,100.0,136338.0,60.0,84662.0,39.0,51746.0,9.0,26274.0,0.0,31786.0,1.0,1804.0,36.0,47286.0,1.0,1864.0,1.0,792.0,2.0,1128.0,2402.0,65.0,1.0,0.143
371,2021-03-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,8,8,8,8,8,8,3,0.0,9.0,0.0,22.2222222222,91.0,896.0,137234.0,360.0,85022.0,536.0,52282.0,85.0,26359.0,15.0,31801.0,19.0,1823.0,493.0,47779.0,17.0,1881.0,7.0,799.0,19.0,1147.0,2127.0,59.0,1.0,0.0
372,2021-03-16,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,14,14,14,14,14,14,14,2,0.0,9.0,0.0,-12.0,92.0,3287.0,140521.0,2115.0,87137.0,1177.0,53459.0,227.0,26586.0,45.0,31846.0,64.0,1887.0,1050.0,48829.0,41.0,1922.0,22.0,821.0,30.0,1177.0,2143.0,49.0,2.0,0.143
373,2021-03-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52,52,52,52,52,52,52,0,0.0,6.0,0.0,0.0,93.0,2904.0,143425.0,1785.0,88922.0,1124.0,54583.0,238.0,26824.0,88.0,31934.0,40.0,1927.0,1030.0,49859.0,35.0,1957.0,19.0,840.0,31.0,1208.0,2217.0,47.0,1.0,0.143
374,2021-03-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,175,175,175,175,175,175,175,1,0.0,10.0,0.0,27.7777777778,94.0,4001.0,147426.0,2089.0,91011.0,1924.0,56507.0,338.0,27162.0,91.0,32025.0,97.0,2024.0,1742.0,51601.0,64.0,2021.0,21.0,861.0,21.0,1229.0,2193.0,58.0,1.0,0.143
375,2021-03-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95,95,95,95,95,95,95,4,0.0,13.0,0.0,13.6363636364,95.0,3002.0,150428.0,1751.0,92762.0,1252.0,57759.0,220.0,27382.0,42.0,32067.0,60.0,2084.0,1127.0,52728.0,46.0,2067.0,19.0,880.0,16.0,1245.0,2058.0,58.0,1.0,0.143
376,2021-03-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43,43,43,43,43,43,43,0,0.0,13.0,0.0,0.0,96.0,3079.0,153507.0,1963.0,94725.0,1118.0,58877.0,313.0,27695.0,54.0,32121.0,37.0,2121.0,1006.0,53734.0,54.0,2121.0,21.0,901.0,36.0,1281.0,2467.0,58.0,1.0,0.143
377,2021-03-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,19,19,19,19,19,19,0,0.0,13.0,0.0,0.0,97.0,660.0,154167.0,397.0,95122.0,265.0,59142.0,26.0,27721.0,5.0,32126.0,11.0,2132.0,236.0,53970.0,16.0,2137.0,2.0,903.0,18.0,1299.0,2547.0,58.0,1.0,0.143
378,2021-03-22,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,92,92,92,92,92,92,92,3,0.0,14.0,0.0,33.3333333333,98.0,3111.0,157278.0,2246.0,97368.0,864.0,60006.0,188.0,27909.0,56.0,32182.0,19.0,2151.0,795.0,54765.0,37.0,2174.0,13.0,916.0,26.0,1325.0,2863.0,70.0,1.0,0.286
