,Date,Unnamed: 0_x,death_id,death_date,age,gender,city,case_status,Daily Death Count,Unnamed: 0_y,Daily Cases,ReportedDate,Sex,Age,Type,City,Daily Hospitalizations,kpi_admits_indicator,Total Patient Count,kpi_patient_indicator,inpatient_count_pct_change,Unnamed: 0,Daily doses,total number of doses recevied by residents,daily number of residents receiving first dose,total number of residents receiving first dose,daily number of residents vaccinated,total number of residents vaccinated,daily number of 70+ vaccinated,total number of 70+ vaccinated,daily number of 70+ at least one dose,total number of 70+ at least one dose,daily number of Latinx residents vaccinated,total of Latinx residents vaccinated,daily number of White non-Latinx residents vaccinated,total of White non-Latinx residents vaccinated,daily number of non-White non-Latinx residents vaccinated,total of non-White non-Latinx residents vaccinated,dailyUnknown,totalUnknown,daily_additional_doses,total_additional_doses,7-day avg doses,7-day avg Cases,7-day avg Hospitalizations,7-Day avg Deaths
306,2021-01-09,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,57,57,57,57,57,57,57,0,0.0,51.0,0.0,0.0,26.0,1230.0,16417.0,529.0,13409.0,684.0,2954.0,12.0,38.0,303.0,4354.0,16.0,116.0,619.0,2646.0,37.0,142.0,12.0,50.0,0.0,1.0,1067.0,119.0,6.0,2.143
307,2021-01-10,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,65,65,65,65,65,65,65,0,0.0,51.0,0.0,0.0,27.0,702.0,17119.0,427.0,13836.0,272.0,3226.0,4.0,42.0,260.0,4614.0,10.0,126.0,245.0,2891.0,14.0,156.0,3.0,53.0,0.0,1.0,1149.0,116.0,6.0,2.0
308,2021-01-11,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,107,107,107,107,107,107,107,9,0.0,48.0,0.0,-24.6753246753,28.0,1149.0,18268.0,798.0,14634.0,348.0,3574.0,1.0,43.0,536.0,5150.0,10.0,136.0,316.0,3207.0,19.0,175.0,3.0,56.0,0.0,1.0,1230.0,118.0,6.0,2.0
309,2021-01-12,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,123,123,123,123,123,123,123,7,0.0,44.0,0.0,-32.5,29.0,1178.0,19446.0,880.0,15514.0,297.0,3871.0,8.0,51.0,517.0,5667.0,14.0,150.0,257.0,3464.0,18.0,193.0,8.0,64.0,1.0,2.0,1306.0,108.0,5.0,1.714
310,2021-01-13,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,133,133,133,133,133,133,133,5,0.0,41.0,0.0,-33.7837837838,30.0,1079.0,20525.0,833.0,16347.0,243.0,4114.0,1.0,52.0,376.0,6043.0,23.0,173.0,197.0,3661.0,15.0,208.0,8.0,72.0,0.0,2.0,1284.0,104.0,5.0,1.714
311,2021-01-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96,96,96,96,96,96,96,12,0.0,40.0,0.0,-4.9180327869,31.0,872.0,21397.0,837.0,17184.0,35.0,4149.0,1.0,53.0,494.0,6537.0,2.0,175.0,31.0,3692.0,1.0,209.0,1.0,73.0,0.0,2.0,1172.0,98.0,7.0,1.429
312,2021-01-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,117,117,117,117,116,117,117,6,0.0,40.0,0.0,-6.3492063492,32.0,1218.0,22615.0,1206.0,18390.0,12.0,4161.0,0.0,53.0,760.0,7297.0,0.0,175.0,12.0,3704.0,0.0,209.0,0.0,73.0,0.0,2.0,1061.0,100.0,6.0,1.286
313,2021-01-16,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,98,98,98,98,98,98,98,0,0.0,40.0,0.0,0.0,33.0,985.0,23600.0,971.0,19361.0,14.0,4175.0,1.0,54.0,585.0,7882.0,0.0,175.0,13.0,3717.0,1.0,210.0,0.0,73.0,0.0,2.0,1026.0,106.0,6.0,1.429
314,2021-01-17,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,61,61,61,61,61,61,61,0,0.0,40.0,0.0,0.0,34.0,54.0,23654.0,50.0,19411.0,4.0,4179.0,0.0,54.0,19.0,7901.0,0.0,175.0,2.0,3719.0,2.0,212.0,0.0,73.0,0.0,2.0,934.0,105.0,6.0,1.429
315,2021-01-18,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,70,70,70,70,70,70,70,5,0.0,39.0,0.0,-10.3448275862,35.0,1015.0,24669.0,813.0,20224.0,200.0,4379.0,48.0,102.0,599.0,8500.0,8.0,183.0,174.0,3893.0,13.0,225.0,5.0,78.0,2.0,4.0,914.0,100.0,5.0,1.429
316,2021-01-19,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,87,87,87,87,87,87,87,7,0.0,39.0,0.0,0.0,36.0,1258.0,25927.0,1117.0,21341.0,139.0,4518.0,8.0,110.0,737.0,9237.0,7.0,190.0,118.0,4011.0,6.0,231.0,8.0,86.0,0.0,4.0,926.0,95.0,5.0,1.0
317,2021-01-20,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,139,139,139,139,138,139,139,3,0.0,39.0,0.0,0.0,37.0,1421.0,27348.0,1202.0,22543.0,217.0,4735.0,17.0,127.0,570.0,9807.0,15.0,205.0,176.0,4187.0,9.0,240.0,17.0,103.0,1.0,5.0,975.0,95.0,5.0,0.857
318,2021-01-21,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,87,87,87,87,85,87,87,11,0.0,37.0,0.0,-18.9655172414,38.0,2252.0,29600.0,2043.0,24586.0,209.0,4944.0,7.0,134.0,1587.0,11394.0,13.0,218.0,174.0,4361.0,15.0,255.0,7.0,110.0,0.0,5.0,1172.0,94.0,5.0,1.0
319,2021-01-22,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,136,136,136,136,136,136,136,11,0.0,36.0,0.0,-10.1694915254,39.0,1737.0,31337.0,1461.0,26047.0,275.0,5219.0,90.0,224.0,1091.0,12485.0,34.0,252.0,222.0,4583.0,13.0,268.0,6.0,116.0,0.0,5.0,1246.0,97.0,5.0,1.286
320,2021-01-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81,81,81,81,81,81,81,0,0.0,36.0,0.0,0.0,40.0,895.0,32232.0,560.0,26607.0,334.0,5553.0,58.0,282.0,416.0,12901.0,8.0,260.0,305.0,4888.0,13.0,281.0,8.0,124.0,0.0,5.0,1233.0,94.0,5.0,1.0
321,2021-01-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57,57,57,57,57,57,57,0,0.0,36.0,0.0,0.0,41.0,393.0,32625.0,104.0,26711.0,286.0,5839.0,206.0,488.0,61.0,12962.0,8.0,268.0,269.0,5157.0,9.0,290.0,0.0,124.0,0.0,5.0,1282.0,94.0,5.0,0.857
322,2021-01-25,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,55,55,55,55,54,55,55,9,0.0,36.0,0.0,-5.7692307692,42.0,1405.0,34030.0,784.0,27495.0,609.0,6448.0,360.0,848.0,554.0,13516.0,14.0,282.0,568.0,5725.0,15.0,305.0,12.0,136.0,0.0,5.0,1337.0,92.0,6.0,0.857
323,2021-01-26,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,88,88,88,88,87,88,88,5,0.0,35.0,0.0,-12.962962963,43.0,1622.0,35652.0,692.0,28187.0,917.0,7365.0,453.0,1301.0,441.0,13957.0,30.0,312.0,842.0,6567.0,32.0,337.0,13.0,149.0,0.0,5.0,1389.0,92.0,6.0,1.143
324,2021-01-27,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,106,106,106,106,106,106,106,4,0.0,35.0,0.0,-6.1224489796,44.0,1837.0,37489.0,769.0,28956.0,1062.0,8427.0,535.0,1836.0,334.0,14291.0,40.0,352.0,968.0,7535.0,44.0,381.0,10.0,159.0,0.0,5.0,1449.0,87.0,6.0,1.286
325,2021-01-28,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,76,76,76,76,76,76,76,8,0.0,34.0,0.0,-12.7659574468,45.0,1345.0,38834.0,539.0,29495.0,803.0,9230.0,356.0,2192.0,295.0,14586.0,25.0,377.0,735.0,8270.0,28.0,409.0,15.0,174.0,2.0,7.0,1319.0,86.0,5.0,1.429
326,2021-01-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91,91,91,91,91,91,91,4,0.0,31.0,0.0,-32.0754716981,46.0,1634.0,40468.0,1155.0,30650.0,476.0,9706.0,158.0,2350.0,826.0,15412.0,21.0,398.0,412.0,8682.0,33.0,442.0,10.0,184.0,0.0,7.0,1304.0,79.0,4.0,1.143
327,2021-01-30,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,80,80,80,80,80,80,80,0,0.0,31.0,0.0,0.0,47.0,1230.0,41698.0,736.0,31386.0,490.0,10196.0,213.0,2563.0,599.0,16011.0,24.0,422.0,440.0,9122.0,20.0,462.0,6.0,190.0,0.0,7.0,1352.0,79.0,4.0,1.571
328,2021-01-31,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,51,51,51,51,51,51,51,0,0.0,31.0,0.0,0.0,48.0,623.0,42321.0,398.0,31784.0,224.0,10420.0,76.0,2639.0,353.0,16364.0,5.0,427.0,198.0,9320.0,15.0,477.0,6.0,196.0,1.0,8.0,1385.0,78.0,4.0,1.857
329,2021-02-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47,47,47,47,47,47,47,1,0.0,29.0,0.0,-28.5714285714,49.0,1605.0,43926.0,901.0,32685.0,703.0,11123.0,468.0,3107.0,654.0,17018.0,17.0,444.0,649.0,9969.0,27.0,504.0,10.0,206.0,1.0,9.0,1414.0,77.0,3.0,1.714
330,2021-02-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68,68,68,68,68,68,68,3,0.0,27.0,0.0,-27.6595744681,50.0,1863.0,45789.0,729.0,33414.0,1129.0,12252.0,733.0,3840.0,582.0,17600.0,43.0,487.0,1041.0,11010.0,34.0,538.0,11.0,217.0,0.0,9.0,1448.0,74.0,3.0,1.286
331,2021-02-03,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,84,84,84,84,84,84,84,7,0.0,26.0,0.0,-28.2608695652,51.0,1263.0,47052.0,583.0,33997.0,677.0,12929.0,320.0,4160.0,225.0,17825.0,48.0,535.0,577.0,11587.0,41.0,579.0,11.0,228.0,0.0,9.0,1366.0,71.0,3.0,1.571
332,2021-02-04,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,89,89,89,89,89,89,89,2,0.0,24.0,0.0,-19.512195122,52.0,2535.0,49587.0,1794.0,35791.0,732.0,13661.0,489.0,4649.0,1551.0,19376.0,29.0,564.0,656.0,12243.0,37.0,616.0,10.0,238.0,1.0,10.0,1536.0,73.0,2.0,1.571
333,2021-02-05,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,85,85,85,85,84,85,85,2,0.0,23.0,0.0,-36.1111111111,53.0,2580.0,52167.0,1533.0,37324.0,1034.0,14695.0,681.0,5330.0,1305.0,20681.0,38.0,602.0,948.0,13191.0,30.0,646.0,18.0,256.0,2.0,12.0,1671.0,72.0,2.0,2.0
334,2021-02-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50,50,50,50,50,50,50,0,0.0,23.0,0.0,0.0,54.0,2220.0,54387.0,1597.0,38921.0,614.0,15309.0,441.0,5771.0,1241.0,21922.0,6.0,608.0,584.0,13775.0,22.0,668.0,2.0,258.0,0.0,12.0,1813.0,68.0,2.0,1.571
335,2021-02-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57,57,57,57,57,57,57,0,0.0,23.0,0.0,0.0,55.0,232.0,54619.0,89.0,39010.0,141.0,15450.0,94.0,5865.0,26.0,21948.0,7.0,615.0,125.0,13900.0,4.0,672.0,5.0,263.0,1.0,13.0,1757.0,69.0,2.0,1.286
336,2021-02-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37,37,37,37,37,37,37,6,0.0,21.0,0.0,-37.1428571429,56.0,2485.0,57104.0,1597.0,40607.0,882.0,16332.0,597.0,6462.0,1139.0,23087.0,26.0,641.0,811.0,14711.0,28.0,700.0,17.0,280.0,0.0,13.0,1883.0,67.0,3.0,1.286
337,2021-02-09,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,63,63,63,63,63,63,63,7,0.0,19.0,0.0,-32.3529411765,57.0,2390.0,59494.0,1545.0,42152.0,840.0,17172.0,511.0,6973.0,997.0,24084.0,25.0,666.0,755.0,15466.0,32.0,732.0,28.0,308.0,0.0,13.0,1958.0,66.0,3.0,1.571
338,2021-02-10,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,73,73,73,73,73,73,73,3,0.0,18.0,0.0,-33.3333333333,58.0,1587.0,61081.0,966.0,43118.0,617.0,17789.0,321.0,7294.0,288.0,24372.0,26.0,692.0,549.0,16015.0,26.0,758.0,16.0,324.0,4.0,17.0,2004.0,65.0,3.0,1.286
339,2021-02-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103,103,103,103,103,103,103,5,0.0,16.0,0.0,-30.303030303,59.0,3535.0,64616.0,2001.0,45119.0,1526.0,19315.0,1054.0,8348.0,809.0,25181.0,55.0,747.0,1395.0,17410.0,50.0,808.0,26.0,350.0,2.0,19.0,2147.0,67.0,3.0,1.0
340,2021-02-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92,92,92,92,92,92,92,6,0.0,17.0,0.0,21.7391304348,60.0,3263.0,67879.0,1811.0,46930.0,1442.0,20757.0,954.0,9302.0,800.0,25981.0,61.0,808.0,1326.0,18736.0,42.0,850.0,13.0,363.0,0.0,19.0,2245.0,68.0,4.0,0.571
341,2021-02-13,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,26,26,26,26,26,26,26,0,0.0,17.0,0.0,0.0,61.0,2996.0,70875.0,2363.0,49293.0,627.0,21384.0,309.0,9611.0,672.0,26653.0,13.0,821.0,580.0,19316.0,23.0,873.0,11.0,374.0,1.0,20.0,2355.0,64.0,4.0,0.714
342,2021-02-14,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,66,66,66,66,66,66,66,0,0.0,17.0,0.0,0.0,62.0,421.0,71296.0,350.0,49643.0,71.0,21455.0,49.0,9660.0,46.0,26699.0,2.0,823.0,64.0,19380.0,3.0,876.0,2.0,376.0,0.0,20.0,2382.0,66.0,4.0,0.857
343,2021-02-15,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,52,52,52,52,52,52,52,1,0.0,16.0,0.0,-27.2727272727,63.0,2624.0,73920.0,2130.0,51773.0,491.0,21946.0,324.0,9984.0,256.0,26955.0,17.0,840.0,460.0,19840.0,12.0,888.0,2.0,378.0,0.0,20.0,2402.0,68.0,3.0,1.0
344,2021-02-16,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,78,78,78,78,78,78,78,5,0.0,16.0,0.0,-8.6956521739,64.0,2751.0,76671.0,1918.0,53691.0,826.0,22772.0,497.0,10481.0,230.0,27185.0,35.0,875.0,751.0,20591.0,24.0,912.0,16.0,394.0,0.0,20.0,2454.0,70.0,3.0,0.857
345,2021-02-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101,101,101,101,101,101,101,4,0.0,15.0,0.0,-18.1818181818,65.0,1633.0,78304.0,656.0,54347.0,971.0,23743.0,478.0,10959.0,155.0,27340.0,29.0,904.0,886.0,21477.0,36.0,948.0,20.0,414.0,0.0,20.0,2460.0,74.0,3.0,0.571
346,2021-02-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88,88,88,88,88,88,88,0,0.0,12.0,0.0,0.0,66.0,2640.0,80944.0,1674.0,56021.0,955.0,24698.0,733.0,11692.0,275.0,27615.0,37.0,941.0,881.0,22358.0,30.0,978.0,7.0,421.0,1.0,21.0,2333.0,72.0,2.0,0.571
347,2021-02-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88,88,88,88,88,88,88,3,0.0,10.0,0.0,-39.2857142857,67.0,2423.0,83367.0,1031.0,57052.0,1376.0,26074.0,1018.0,12710.0,155.0,27770.0,44.0,985.0,1274.0,23632.0,43.0,1021.0,15.0,436.0,3.0,24.0,2213.0,71.0,2.0,0.571
348,2021-02-20,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,35,35,35,35,35,35,35,0,0.0,10.0,0.0,0.0,68.0,1651.0,85018.0,688.0,57740.0,958.0,27032.0,783.0,13493.0,134.0,27904.0,22.0,1007.0,898.0,24530.0,28.0,1049.0,10.0,446.0,1.0,25.0,2020.0,73.0,2.0,0.571
349,2021-02-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58,58,58,58,58,58,58,0,0.0,10.0,0.0,0.0,69.0,108.0,85126.0,40.0,57780.0,67.0,27099.0,37.0,13530.0,8.0,27912.0,1.0,1008.0,64.0,24594.0,2.0,1051.0,0.0,446.0,0.0,25.0,1976.0,71.0,2.0,0.429
350,2021-02-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80,80,80,80,80,80,80,0,0.0,10.0,0.0,0.0,70.0,2024.0,87150.0,763.0,58543.0,1248.0,28347.0,923.0,14453.0,147.0,28059.0,37.0,1045.0,1164.0,25758.0,37.0,1088.0,10.0,456.0,1.0,26.0,1890.0,75.0,2.0,0.286
351,2021-02-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85,85,85,85,85,85,85,3,0.0,10.0,0.0,-19.0476190476,71.0,1221.0,88371.0,517.0,59060.0,703.0,29050.0,470.0,14923.0,161.0,28220.0,20.0,1065.0,635.0,26393.0,35.0,1123.0,13.0,469.0,0.0,26.0,1671.0,76.0,1.0,0.143
352,2021-02-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68,68,68,68,68,68,68,3,0.0,10.0,0.0,-5.5555555556,72.0,1409.0,89780.0,754.0,59814.0,648.0,29698.0,276.0,15199.0,137.0,28357.0,31.0,1096.0,593.0,26986.0,19.0,1142.0,5.0,474.0,1.0,27.0,1639.0,72.0,1.0,0.143
353,2021-02-25,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,106,106,106,106,106,106,106,3,0.0,12.0,0.0,-9.5238095238,73.0,3866.0,93646.0,2071.0,61885.0,1789.0,31487.0,1508.0,16707.0,351.0,28708.0,47.0,1143.0,1689.0,28675.0,36.0,1178.0,17.0,491.0,0.0,27.0,1815.0,74.0,2.0,0.286
354,2021-02-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101,101,101,101,101,101,101,5,0.0,13.0,0.0,11.7647058824,74.0,3272.0,96918.0,1157.0,63042.0,2109.0,33596.0,1745.0,18452.0,201.0,28909.0,33.0,1176.0,1988.0,30663.0,59.0,1237.0,29.0,520.0,2.0,29.0,1936.0,76.0,2.0,0.286
355,2021-02-27,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,63,63,63,63,63,63,63,0,0.0,13.0,0.0,0.0,75.0,3495.0,100413.0,1662.0,64704.0,1824.0,35420.0,1561.0,20013.0,544.0,29453.0,36.0,1212.0,1709.0,32372.0,52.0,1289.0,27.0,547.0,1.0,30.0,2199.0,80.0,2.0,0.286
356,2021-02-28,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,56,56,56,56,56,56,56,0,0.0,13.0,0.0,0.0,76.0,427.0,100840.0,357.0,65061.0,69.0,35489.0,43.0,20056.0,114.0,29567.0,2.0,1214.0,63.0,32435.0,2.0,1291.0,2.0,549.0,0.0,30.0,2245.0,80.0,2.0,0.429
357,2021-03-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80,80,80,80,80,80,80,1,0.0,12.0,0.0,-18.75,77.0,2819.0,103659.0,1344.0,66405.0,1469.0,36958.0,1078.0,21134.0,300.0,29867.0,53.0,1267.0,1358.0,33793.0,46.0,1337.0,12.0,561.0,5.0,35.0,2358.0,80.0,2.0,0.429
358,2021-03-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82,82,82,82,82,82,82,5,0.0,12.0,0.0,-17.6470588235,78.0,3256.0,106915.0,1728.0,68133.0,1520.0,38478.0,1050.0,22184.0,383.0,30250.0,38.0,1305.0,1411.0,35204.0,44.0,1381.0,27.0,588.0,1.0,36.0,2649.0,79.0,2.0,0.429
359,2021-03-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60,60,60,60,59,60,60,6,0.0,12.0,0.0,11.7647058824,79.0,1657.0,108572.0,1092.0,69225.0,562.0,39040.0,174.0,22358.0,203.0,30453.0,32.0,1337.0,502.0,35706.0,24.0,1405.0,4.0,592.0,0.0,36.0,2685.0,78.0,3.0,0.429
360,2021-03-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68,68,68,68,68,68,68,2,0.0,12.0,0.0,-5.2631578947,80.0,3004.0,111576.0,1582.0,70807.0,1423.0,40463.0,816.0,23174.0,170.0,30623.0,43.0,1380.0,1306.0,37012.0,54.0,1459.0,20.0,612.0,25.0,61.0,2561.0,73.0,3.0,0.286
361,2021-03-05,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,85,85,85,85,85,85,85,6,0.0,13.0,0.0,31.5789473684,81.0,3484.0,115060.0,2055.0,72862.0,1436.0,41899.0,813.0,23987.0,426.0,31049.0,39.0,1419.0,1331.0,38343.0,43.0,1502.0,23.0,635.0,26.0,87.0,2592.0,71.0,3.0,0.429
362,2021-03-06,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,56,56,56,56,56,56,56,0,0.0,13.0,0.0,0.0,82.0,4107.0,119167.0,2324.0,75186.0,1989.0,43888.0,754.0,24741.0,268.0,31317.0,95.0,1514.0,1782.0,40125.0,77.0,1579.0,35.0,670.0,585.0,672.0,2679.0,70.0,3.0,0.429
363,2021-03-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40,40,40,40,40,40,40,0,0.0,13.0,0.0,0.0,83.0,417.0,119584.0,301.0,75487.0,125.0,44013.0,37.0,24778.0,20.0,31337.0,1.0,1515.0,119.0,40244.0,3.0,1582.0,2.0,672.0,23.0,695.0,2678.0,67.0,3.0,0.286
364,2021-03-08,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,47,47,47,47,47,47,47,2,0.0,13.0,0.0,38.4615384615,84.0,2823.0,122407.0,1056.0,76543.0,1773.0,45786.0,260.0,25038.0,74.0,31411.0,49.0,1564.0,1639.0,41883.0,62.0,1644.0,23.0,695.0,125.0,820.0,2678.0,63.0,3.0,0.429
365,2021-03-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84,84,84,84,84,84,84,0,0.0,15.0,0.0,57.1428571429,85.0,3183.0,125590.0,1651.0,78194.0,1547.0,47333.0,263.0,25301.0,96.0,31507.0,51.0,1615.0,1407.0,43290.0,64.0,1708.0,25.0,720.0,73.0,893.0,2668.0,63.0,2.0,0.429
366,2021-03-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66,66,66,66,66,66,66,6,0.0,15.0,0.0,10.5263157895,86.0,2381.0,127971.0,1366.0,79560.0,1021.0,48354.0,300.0,25601.0,83.0,31590.0,54.0,1669.0,919.0,44209.0,32.0,1740.0,16.0,736.0,63.0,956.0,2771.0,64.0,2.0,0.429
367,2021-03-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101,101,101,101,101,101,101,0,0.0,12.0,0.0,0.0,87.0,4176.0,132147.0,2379.0,81939.0,1803.0,50157.0,400.0,26001.0,135.0,31725.0,63.0,1732.0,1653.0,45862.0,67.0,1807.0,20.0,756.0,76.0,1032.0,2939.0,68.0,2.0,0.429
368,2021-03-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90,90,90,90,90,90,90,0,0.0,9.0,0.0,0.0,88.0,3948.0,136095.0,2575.0,84514.0,1395.0,51552.0,198.0,26199.0,67.0,31792.0,67.0,1799.0,1242.0,47104.0,53.0,1860.0,33.0,789.0,69.0,1101.0,3005.0,69.0,1.0,0.286
369,2021-03-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49,49,49,49,49,49,49,0,0.0,9.0,0.0,0.0,89.0,214.0,136309.0,131.0,84645.0,99.0,51651.0,20.0,26219.0,7.0,31799.0,1.0,1800.0,92.0,47196.0,4.0,1864.0,2.0,791.0,30.0,1131.0,2449.0,68.0,1.0,0.143
370,2021-03-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,16,16,16,16,16,16,0,0.0,9.0,0.0,0.0,90.0,100.0,136409.0,60.0,84705.0,39.0,51690.0,9.0,26228.0,0.0,31799.0,1.0,1801.0,36.0,47232.0,1.0,1865.0,1.0,792.0,2.0,1133.0,2404.0,65.0,1.0,0.143
371,2021-03-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,8,8,8,8,8,8,3,0.0,9.0,0.0,22.2222222222,91.0,898.0,137307.0,361.0,85066.0,537.0,52227.0,85.0,26313.0,15.0,31814.0,19.0,1820.0,494.0,47726.0,17.0,1882.0,7.0,799.0,19.0,1152.0,2129.0,59.0,1.0,0.0
372,2021-03-16,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,14,14,14,14,14,14,14,2,0.0,9.0,0.0,-12.0,92.0,3286.0,140593.0,2115.0,87181.0,1173.0,53400.0,227.0,26540.0,45.0,31859.0,64.0,1884.0,1046.0,48772.0,41.0,1923.0,22.0,821.0,30.0,1182.0,2143.0,49.0,2.0,0.143
373,2021-03-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52,52,52,52,52,52,52,0,0.0,6.0,0.0,0.0,93.0,2907.0,143500.0,1786.0,88967.0,1124.0,54524.0,238.0,26778.0,88.0,31947.0,40.0,1924.0,1029.0,49801.0,35.0,1958.0,20.0,841.0,32.0,1214.0,2218.0,47.0,1.0,0.143
374,2021-03-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,175,175,175,175,175,175,175,1,0.0,10.0,0.0,27.7777777778,94.0,4003.0,147503.0,2090.0,91057.0,1924.0,56448.0,338.0,27116.0,91.0,32038.0,97.0,2021.0,1742.0,51543.0,64.0,2022.0,21.0,862.0,21.0,1235.0,2194.0,58.0,1.0,0.143
375,2021-03-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95,95,95,95,95,95,95,4,0.0,13.0,0.0,13.6363636364,95.0,3002.0,150505.0,1753.0,92810.0,1250.0,57698.0,221.0,27337.0,42.0,32080.0,60.0,2081.0,1125.0,52668.0,46.0,2068.0,19.0,881.0,16.0,1251.0,2059.0,58.0,1.0,0.143
376,2021-03-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43,43,43,43,43,43,43,0,0.0,13.0,0.0,0.0,96.0,3081.0,153586.0,1965.0,94775.0,1118.0,58816.0,313.0,27650.0,54.0,32134.0,37.0,2118.0,1006.0,53674.0,54.0,2122.0,21.0,902.0,36.0,1287.0,2468.0,58.0,1.0,0.143
377,2021-03-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,19,19,19,19,19,19,0,0.0,13.0,0.0,0.0,97.0,659.0,154245.0,396.0,95171.0,265.0,59081.0,26.0,27676.0,5.0,32139.0,11.0,2129.0,236.0,53910.0,16.0,2138.0,2.0,904.0,18.0,1305.0,2548.0,58.0,1.0,0.143
378,2021-03-22,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,92,92,92,92,92,92,92,3,0.0,14.0,0.0,33.3333333333,98.0,3109.0,157354.0,2243.0,97414.0,865.0,59946.0,188.0,27864.0,56.0,32195.0,19.0,2148.0,796.0,54706.0,37.0,2175.0,13.0,917.0,26.0,1331.0,2864.0,70.0,1.0,0.286
