,Date,Unnamed: 0_x,death_id,death_date,age,gender,city,case_status,Daily Death Count,Unnamed: 0_y,Daily Cases,ReportedDate,Sex,Age,Type,City,Daily Hospitalizations,kpi_admits_indicator,Total Patient Count,kpi_patient_indicator,inpatient_count_pct_change,Unnamed: 0,Daily doses,total number of doses recevied by residents,daily number of residents receiving first dose,total number of residents receiving first dose,daily number of residents vaccinated,total number of residents vaccinated,daily number of 70+ vaccinated,total number of 70+ vaccinated,daily number of 70+ at least one dose,total number of 70+ at least one dose,daily number of Latinx residents vaccinated,total of Latinx residents vaccinated,daily number of White non-Latinx residents vaccinated,total of White non-Latinx residents vaccinated,daily number of non-White non-Latinx residents vaccinated,total of non-White non-Latinx residents vaccinated,dailyUnknown,totalUnknown,daily_additional_doses,total_additional_doses,7-day avg doses,7-day avg Cases,7-day avg Hospitalizations,7-Day avg Deaths,7-Day avg Total Patient Count
300,2021-01-03,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,81,81,81,81,81,81,81,0,0.0,0.0,0.0,0.0,20.0,124.0,9067.0,124.0,9065.0,0.0,10.0,0.0,0.0,52.0,1920.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,560.0,104.0,4.0,2.429,43.0
301,2021-01-04,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,93,93,93,93,93,93,93,10,0.0,77.0,1.0,-21.4285714286,21.0,590.0,9657.0,576.0,9641.0,13.0,23.0,0.0,0.0,320.0,2240.0,0.0,0.0,10.0,20.0,2.0,2.0,1.0,1.0,0.0,0.0,542.0,101.0,5.0,2.0,43.0
302,2021-01-05,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,198,198,198,198,198,198,198,14,0.0,80.0,1.0,2.5641025641,22.0,645.0,10302.0,636.0,10277.0,10.0,33.0,0.0,0.0,409.0,2649.0,0.0,0.0,9.0,29.0,1.0,3.0,0.0,1.0,0.0,0.0,505.0,111.0,6.0,2.714,44.0
303,2021-01-06,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,160,160,160,160,159,160,160,4,0.0,74.0,1.0,-2.6315789474,23.0,1230.0,11532.0,912.0,11189.0,310.0,343.0,4.0,4.0,515.0,3164.0,18.0,18.0,272.0,301.0,16.0,19.0,4.0,5.0,0.0,0.0,554.0,117.0,5.0,2.571,44.0
304,2021-01-07,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,137,137,137,137,137,137,137,3,0.0,61.0,0.0,-15.2777777778,24.0,1658.0,13190.0,703.0,11892.0,927.0,1270.0,10.0,14.0,406.0,3570.0,33.0,51.0,837.0,1138.0,42.0,61.0,15.0,20.0,0.0,0.0,663.0,115.0,4.0,2.571,42.0
305,2021-01-08,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,106,106,106,106,106,106,106,14,0.0,63.0,0.0,-17.1052631579,25.0,1990.0,15180.0,981.0,12873.0,988.0,2258.0,11.0,25.0,479.0,4049.0,48.0,99.0,878.0,2016.0,43.0,104.0,19.0,39.0,1.0,1.0,947.0,118.0,6.0,2.429,51.0
306,2021-01-09,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,57,57,57,57,57,57,57,0,0.0,0.0,0.0,0.0,26.0,1230.0,16410.0,530.0,13403.0,682.0,2940.0,12.0,37.0,303.0,4352.0,16.0,115.0,618.0,2634.0,37.0,141.0,11.0,50.0,0.0,1.0,1067.0,119.0,6.0,2.143,51.0
307,2021-01-10,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,65,65,65,65,65,65,65,0,0.0,0.0,0.0,0.0,27.0,701.0,17111.0,427.0,13830.0,270.0,3210.0,4.0,41.0,261.0,4613.0,10.0,125.0,244.0,2878.0,13.0,154.0,3.0,53.0,0.0,1.0,1149.0,117.0,6.0,2.0,51.0
308,2021-01-11,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,107,107,107,107,107,107,107,9,0.0,58.0,0.0,-24.6753246753,28.0,1147.0,18258.0,797.0,14627.0,347.0,3557.0,1.0,42.0,535.0,5148.0,10.0,135.0,315.0,3193.0,19.0,173.0,3.0,56.0,0.0,1.0,1229.0,119.0,6.0,2.0,48.0
309,2021-01-12,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,123,123,123,123,123,123,123,7,0.0,54.0,0.0,-32.5,29.0,1179.0,19437.0,881.0,15508.0,297.0,3854.0,8.0,50.0,518.0,5666.0,14.0,149.0,257.0,3450.0,18.0,191.0,8.0,64.0,1.0,2.0,1305.0,108.0,5.0,1.714,44.0
310,2021-01-13,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,133,133,133,133,133,133,133,5,0.0,49.0,0.0,-33.7837837838,30.0,1080.0,20517.0,836.0,16344.0,241.0,4095.0,1.0,51.0,378.0,6044.0,23.0,172.0,195.0,3645.0,15.0,206.0,8.0,72.0,0.0,2.0,1284.0,104.0,5.0,1.714,41.0
311,2021-01-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96,96,96,96,96,96,96,12,0.0,58.0,0.0,-4.9180327869,31.0,873.0,21390.0,838.0,17182.0,35.0,4130.0,1.0,52.0,494.0,6538.0,2.0,174.0,31.0,3676.0,1.0,207.0,1.0,73.0,0.0,2.0,1171.0,98.0,7.0,1.429,40.0
312,2021-01-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,117,117,117,117,116,117,117,6,0.0,59.0,0.0,-6.3492063492,32.0,1220.0,22610.0,1207.0,18389.0,13.0,4143.0,0.0,52.0,760.0,7298.0,0.0,174.0,13.0,3689.0,0.0,207.0,0.0,73.0,0.0,2.0,1061.0,100.0,6.0,1.286,40.0
313,2021-01-16,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,98,98,98,98,98,98,98,0,0.0,0.0,0.0,0.0,33.0,985.0,23595.0,971.0,19360.0,14.0,4157.0,1.0,53.0,585.0,7883.0,0.0,174.0,13.0,3702.0,1.0,208.0,0.0,73.0,0.0,2.0,1026.0,106.0,6.0,1.429,40.0
314,2021-01-17,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,61,61,61,61,61,61,61,0,0.0,0.0,0.0,0.0,34.0,54.0,23649.0,50.0,19410.0,4.0,4161.0,0.0,53.0,19.0,7902.0,0.0,174.0,2.0,3704.0,2.0,210.0,0.0,73.0,0.0,2.0,934.0,105.0,6.0,1.429,40.0
315,2021-01-18,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,70,70,70,70,70,70,70,5,0.0,52.0,0.0,-10.3448275862,35.0,1013.0,24662.0,811.0,20221.0,200.0,4361.0,48.0,101.0,597.0,8499.0,8.0,182.0,174.0,3878.0,13.0,223.0,5.0,78.0,2.0,4.0,915.0,100.0,5.0,1.429,39.0
316,2021-01-19,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,87,87,87,87,87,87,87,7,0.0,54.0,0.0,0.0,36.0,1256.0,25918.0,1116.0,21337.0,138.0,4499.0,7.0,108.0,737.0,9236.0,7.0,189.0,117.0,3995.0,6.0,229.0,8.0,86.0,0.0,4.0,926.0,95.0,5.0,1.0,39.0
317,2021-01-20,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,139,139,139,139,138,139,139,3,0.0,49.0,0.0,0.0,37.0,1424.0,27342.0,1204.0,22541.0,218.0,4717.0,17.0,125.0,572.0,9808.0,15.0,204.0,177.0,4172.0,9.0,238.0,17.0,103.0,1.0,5.0,975.0,95.0,5.0,0.857,39.0
318,2021-01-21,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,87,87,87,87,85,87,87,11,0.0,47.0,0.0,-18.9655172414,38.0,2252.0,29594.0,2043.0,24584.0,209.0,4926.0,7.0,132.0,1585.0,11393.0,13.0,217.0,174.0,4346.0,15.0,253.0,7.0,110.0,0.0,5.0,1172.0,94.0,5.0,1.0,37.0
319,2021-01-22,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,136,136,136,136,136,136,136,11,0.0,53.0,0.0,-10.1694915254,39.0,1737.0,31331.0,1461.0,26045.0,275.0,5201.0,89.0,221.0,1090.0,12483.0,34.0,251.0,221.0,4567.0,13.0,266.0,7.0,117.0,0.0,5.0,1246.0,97.0,5.0,1.286,36.0
320,2021-01-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81,81,81,81,81,81,81,0,0.0,0.0,0.0,0.0,40.0,895.0,32226.0,562.0,26607.0,327.0,5528.0,54.0,275.0,417.0,12900.0,8.0,259.0,299.0,4866.0,13.0,279.0,7.0,124.0,0.0,5.0,1233.0,94.0,5.0,1.0,36.0
321,2021-01-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57,57,57,57,57,57,57,0,0.0,0.0,0.0,0.0,41.0,393.0,32619.0,104.0,26711.0,283.0,5811.0,203.0,478.0,61.0,12961.0,8.0,267.0,267.0,5133.0,8.0,287.0,0.0,124.0,0.0,5.0,1281.0,94.0,5.0,0.857,36.0
322,2021-01-25,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,55,55,55,55,54,55,55,9,0.0,49.0,0.0,-5.7692307692,42.0,1408.0,34027.0,786.0,27497.0,608.0,6419.0,358.0,836.0,554.0,13515.0,14.0,281.0,567.0,5700.0,15.0,302.0,12.0,136.0,0.0,5.0,1338.0,92.0,6.0,0.857,36.0
323,2021-01-26,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,88,88,88,88,87,88,88,5,0.0,47.0,0.0,-12.962962963,43.0,1623.0,35650.0,694.0,28191.0,914.0,7333.0,452.0,1288.0,442.0,13957.0,30.0,311.0,840.0,6540.0,32.0,334.0,12.0,148.0,0.0,5.0,1390.0,92.0,6.0,1.143,35.0
324,2021-01-27,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,106,106,106,106,106,106,106,4,0.0,46.0,0.0,-6.1224489796,44.0,1838.0,37488.0,771.0,28962.0,1059.0,8392.0,532.0,1820.0,334.0,14291.0,40.0,351.0,966.0,7506.0,44.0,378.0,9.0,157.0,0.0,5.0,1449.0,87.0,6.0,1.286,35.0
325,2021-01-28,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,76,76,76,76,76,76,76,8,0.0,41.0,0.0,-12.7659574468,45.0,1348.0,38836.0,541.0,29503.0,802.0,9194.0,354.0,2174.0,297.0,14588.0,25.0,376.0,734.0,8240.0,28.0,406.0,15.0,172.0,2.0,7.0,1320.0,86.0,5.0,1.429,34.0
326,2021-01-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91,91,91,91,91,91,91,4,0.0,36.0,0.0,-32.0754716981,46.0,1633.0,40469.0,1155.0,30658.0,473.0,9667.0,156.0,2330.0,824.0,15412.0,21.0,397.0,410.0,8650.0,32.0,438.0,10.0,182.0,0.0,7.0,1305.0,79.0,4.0,1.143,31.0
327,2021-01-30,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,80,80,80,80,80,80,80,0,0.0,0.0,0.0,0.0,47.0,1227.0,41696.0,733.0,31391.0,490.0,10157.0,213.0,2543.0,598.0,16010.0,24.0,421.0,439.0,9089.0,21.0,459.0,6.0,188.0,0.0,7.0,1353.0,79.0,4.0,1.571,31.0
328,2021-01-31,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,51,51,51,51,51,51,51,0,0.0,0.0,0.0,0.0,48.0,624.0,42320.0,399.0,31790.0,224.0,10381.0,76.0,2619.0,354.0,16364.0,5.0,426.0,198.0,9287.0,15.0,474.0,6.0,194.0,1.0,8.0,1386.0,78.0,4.0,1.857,31.0
329,2021-02-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47,47,47,47,47,47,47,1,0.0,35.0,0.0,-28.5714285714,49.0,1608.0,43928.0,904.0,32694.0,699.0,11080.0,466.0,3085.0,654.0,17018.0,17.0,443.0,646.0,9933.0,26.0,500.0,10.0,204.0,1.0,9.0,1414.0,77.0,3.0,1.714,29.0
330,2021-02-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68,68,68,68,68,68,68,3,0.0,34.0,0.0,-27.6595744681,50.0,1865.0,45793.0,731.0,33425.0,1123.0,12203.0,729.0,3814.0,583.0,17601.0,43.0,486.0,1035.0,10968.0,34.0,534.0,11.0,215.0,0.0,9.0,1449.0,74.0,3.0,1.286,27.0
331,2021-02-03,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,85,85,85,85,85,85,85,7,0.0,33.0,0.0,-28.2608695652,51.0,1270.0,47063.0,584.0,34009.0,683.0,12886.0,324.0,4138.0,225.0,17826.0,48.0,534.0,585.0,11553.0,41.0,575.0,9.0,224.0,0.0,9.0,1368.0,71.0,3.0,1.571,26.0
332,2021-02-04,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,89,89,89,89,89,89,89,2,0.0,33.0,0.0,-19.512195122,52.0,2535.0,49598.0,1793.0,35802.0,731.0,13617.0,488.0,4626.0,1550.0,19376.0,30.0,564.0,654.0,12207.0,37.0,612.0,10.0,234.0,1.0,10.0,1537.0,73.0,2.0,1.571,24.0
333,2021-02-05,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,85,85,85,85,84,85,85,2,0.0,23.0,0.0,-36.1111111111,53.0,2580.0,52178.0,1533.0,37335.0,1033.0,14650.0,680.0,5306.0,1305.0,20681.0,38.0,602.0,948.0,13155.0,30.0,642.0,17.0,251.0,2.0,12.0,1673.0,72.0,2.0,2.0,23.0
334,2021-02-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50,50,50,50,50,50,50,0,0.0,0.0,0.0,0.0,54.0,2217.0,54395.0,1595.0,38930.0,613.0,15263.0,441.0,5747.0,1239.0,21920.0,6.0,608.0,583.0,13738.0,22.0,664.0,2.0,253.0,0.0,12.0,1814.0,68.0,2.0,1.571,23.0
335,2021-02-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57,57,57,57,57,57,57,0,0.0,0.0,0.0,0.0,55.0,233.0,54628.0,89.0,39019.0,140.0,15403.0,93.0,5840.0,26.0,21946.0,7.0,615.0,124.0,13862.0,4.0,668.0,5.0,258.0,1.0,13.0,1758.0,69.0,2.0,1.286,23.0
336,2021-02-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37,37,37,37,37,37,37,6,0.0,22.0,0.0,-37.1428571429,56.0,2481.0,57109.0,1595.0,40614.0,875.0,16278.0,589.0,6429.0,1138.0,23084.0,26.0,641.0,805.0,14667.0,27.0,695.0,17.0,275.0,0.0,13.0,1883.0,67.0,3.0,1.286,21.0
337,2021-02-09,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,63,63,63,63,63,63,63,7,0.0,23.0,0.0,-32.3529411765,57.0,2391.0,59500.0,1545.0,42159.0,840.0,17118.0,511.0,6940.0,998.0,24082.0,26.0,667.0,755.0,15422.0,32.0,727.0,27.0,302.0,0.0,13.0,1958.0,67.0,3.0,1.571,19.0
338,2021-02-10,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,73,73,73,73,73,73,73,3,0.0,22.0,0.0,-33.3333333333,58.0,1585.0,61085.0,965.0,43124.0,615.0,17733.0,320.0,7260.0,288.0,24370.0,25.0,692.0,548.0,15970.0,26.0,753.0,16.0,318.0,4.0,17.0,2003.0,65.0,3.0,1.286,18.0
339,2021-02-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103,103,103,103,103,103,103,5,0.0,23.0,0.0,-30.303030303,59.0,3533.0,64618.0,1999.0,45123.0,1522.0,19255.0,1051.0,8311.0,808.0,25178.0,55.0,747.0,1391.0,17361.0,49.0,802.0,27.0,345.0,2.0,19.0,2146.0,67.0,3.0,1.0,16.0
340,2021-02-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93,93,93,93,93,93,93,6,0.0,28.0,0.0,21.7391304348,60.0,3266.0,67884.0,1812.0,46935.0,1437.0,20692.0,948.0,9259.0,800.0,25978.0,60.0,807.0,1322.0,18683.0,42.0,844.0,13.0,358.0,0.0,19.0,2244.0,68.0,4.0,0.571,17.0
341,2021-02-13,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,25,25,25,25,25,25,25,0,0.0,0.0,0.0,0.0,61.0,2998.0,70882.0,2365.0,49300.0,624.0,21316.0,307.0,9566.0,673.0,26651.0,13.0,820.0,577.0,19260.0,22.0,866.0,12.0,370.0,1.0,20.0,2355.0,64.0,4.0,0.714,17.0
342,2021-02-14,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,66,66,66,66,66,66,66,0,0.0,0.0,0.0,0.0,62.0,420.0,71302.0,349.0,49649.0,71.0,21387.0,49.0,9615.0,46.0,26697.0,2.0,822.0,64.0,19324.0,3.0,869.0,2.0,372.0,0.0,20.0,2382.0,66.0,4.0,0.857,17.0
343,2021-02-15,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,52,52,52,52,52,52,52,1,0.0,16.0,0.0,-27.2727272727,63.0,2628.0,73930.0,2132.0,51781.0,492.0,21879.0,324.0,9939.0,256.0,26953.0,17.0,839.0,461.0,19785.0,12.0,881.0,2.0,374.0,0.0,20.0,2403.0,68.0,3.0,1.0,16.0
344,2021-02-16,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,78,78,78,78,78,78,78,5,0.0,21.0,0.0,-8.6956521739,64.0,2755.0,76685.0,1921.0,53702.0,824.0,22703.0,495.0,10434.0,231.0,27184.0,35.0,874.0,749.0,20534.0,24.0,905.0,16.0,390.0,0.0,20.0,2455.0,70.0,3.0,0.857,16.0
345,2021-02-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101,101,101,101,101,101,101,4,0.0,18.0,0.0,-18.1818181818,65.0,1633.0,78318.0,655.0,54357.0,971.0,23674.0,479.0,10913.0,155.0,27339.0,29.0,903.0,886.0,21420.0,36.0,941.0,20.0,410.0,0.0,20.0,2462.0,74.0,3.0,0.571,15.0
346,2021-02-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88,88,88,88,88,88,88,0,0.0,0.0,0.0,0.0,66.0,2639.0,80957.0,1676.0,56033.0,947.0,24621.0,726.0,11639.0,275.0,27614.0,37.0,940.0,873.0,22293.0,30.0,971.0,7.0,417.0,1.0,21.0,2334.0,72.0,2.0,0.571,12.0
347,2021-02-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88,88,88,88,88,88,88,3,0.0,17.0,0.0,-39.2857142857,67.0,2420.0,83377.0,1030.0,57063.0,1369.0,25990.0,1011.0,12650.0,156.0,27770.0,44.0,984.0,1266.0,23559.0,44.0,1015.0,15.0,432.0,3.0,24.0,2213.0,71.0,2.0,0.571,10.0
348,2021-02-20,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,35,35,35,35,35,35,35,0,0.0,0.0,0.0,0.0,68.0,1654.0,85031.0,689.0,57752.0,956.0,26946.0,780.0,13430.0,134.0,27904.0,22.0,1006.0,895.0,24454.0,29.0,1044.0,10.0,442.0,1.0,25.0,2021.0,73.0,2.0,0.571,10.0
349,2021-02-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58,58,58,58,58,58,58,0,0.0,0.0,0.0,0.0,69.0,110.0,85141.0,40.0,57792.0,69.0,27015.0,38.0,13468.0,8.0,27912.0,1.0,1007.0,66.0,24520.0,2.0,1046.0,0.0,442.0,0.0,25.0,1977.0,71.0,2.0,0.429,10.0
350,2021-02-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80,80,80,80,80,80,80,0,0.0,16.0,0.0,0.0,70.0,2024.0,87165.0,763.0,58555.0,1243.0,28258.0,918.0,14386.0,147.0,28059.0,37.0,1044.0,1159.0,25679.0,37.0,1083.0,10.0,452.0,1.0,26.0,1891.0,75.0,2.0,0.286,10.0
351,2021-02-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85,85,85,85,85,85,85,3,0.0,17.0,0.0,-19.0476190476,71.0,1225.0,88390.0,518.0,59073.0,705.0,28963.0,471.0,14857.0,161.0,28220.0,20.0,1064.0,636.0,26315.0,36.0,1119.0,13.0,465.0,0.0,26.0,1672.0,76.0,1.0,0.143,10.0
352,2021-02-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70,70,70,70,70,70,70,3,0.0,17.0,0.0,-5.5555555556,72.0,1412.0,89802.0,754.0,59827.0,651.0,29614.0,276.0,15133.0,136.0,28356.0,31.0,1095.0,596.0,26911.0,19.0,1138.0,5.0,470.0,1.0,27.0,1641.0,72.0,1.0,0.143,10.0
353,2021-02-25,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,105,105,105,105,105,105,105,3,0.0,19.0,0.0,-9.5238095238,73.0,3868.0,93670.0,2073.0,61900.0,1783.0,31397.0,1502.0,16635.0,352.0,28708.0,47.0,1142.0,1683.0,28594.0,36.0,1174.0,17.0,487.0,0.0,27.0,1816.0,74.0,2.0,0.286,12.0
354,2021-02-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101,101,101,101,101,101,101,5,0.0,19.0,0.0,11.7647058824,74.0,3275.0,96945.0,1157.0,63057.0,2110.0,33507.0,1744.0,18379.0,202.0,28910.0,33.0,1175.0,1989.0,30583.0,59.0,1233.0,29.0,516.0,2.0,29.0,1938.0,76.0,2.0,0.286,13.0
355,2021-02-27,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,63,63,63,63,63,63,63,0,0.0,0.0,0.0,0.0,75.0,3490.0,100435.0,1661.0,64718.0,1817.0,35324.0,1555.0,19934.0,544.0,29454.0,36.0,1211.0,1702.0,32285.0,52.0,1285.0,27.0,543.0,1.0,30.0,2201.0,80.0,2.0,0.286,13.0
356,2021-02-28,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,56,56,56,56,56,56,56,0,0.0,0.0,0.0,0.0,76.0,429.0,100864.0,359.0,65077.0,69.0,35393.0,43.0,19977.0,115.0,29569.0,2.0,1213.0,63.0,32348.0,2.0,1287.0,2.0,545.0,0.0,30.0,2246.0,80.0,2.0,0.429,13.0
357,2021-03-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82,82,82,82,82,82,82,1,0.0,13.0,0.0,-18.75,77.0,2822.0,103686.0,1347.0,66424.0,1467.0,36860.0,1076.0,21053.0,299.0,29868.0,53.0,1266.0,1356.0,33704.0,46.0,1333.0,12.0,557.0,5.0,35.0,2360.0,80.0,2.0,0.429,12.0
358,2021-03-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82,82,82,82,82,82,82,5,0.0,14.0,0.0,-17.6470588235,78.0,3255.0,106941.0,1727.0,68151.0,1520.0,38380.0,1051.0,22104.0,383.0,30251.0,38.0,1304.0,1411.0,35115.0,44.0,1377.0,27.0,584.0,1.0,36.0,2650.0,80.0,2.0,0.429,12.0
359,2021-03-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60,60,60,60,59,60,60,6,0.0,19.0,0.0,11.7647058824,79.0,1658.0,108599.0,1093.0,69244.0,562.0,38942.0,174.0,22278.0,203.0,30454.0,32.0,1336.0,502.0,35617.0,24.0,1401.0,4.0,588.0,0.0,36.0,2685.0,78.0,3.0,0.429,12.0
360,2021-03-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68,68,68,68,68,68,68,2,0.0,18.0,0.0,-5.2631578947,80.0,3004.0,111603.0,1583.0,70827.0,1419.0,40361.0,814.0,23092.0,170.0,30624.0,42.0,1378.0,1303.0,36920.0,54.0,1455.0,20.0,608.0,25.0,61.0,2562.0,73.0,3.0,0.286,12.0
361,2021-03-05,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,85,85,85,85,85,85,85,6,0.0,25.0,0.0,31.5789473684,81.0,3489.0,115092.0,2060.0,72887.0,1433.0,41794.0,811.0,23903.0,426.0,31050.0,39.0,1417.0,1328.0,38248.0,43.0,1498.0,23.0,631.0,26.0,87.0,2592.0,71.0,3.0,0.429,13.0
362,2021-03-06,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,56,56,56,56,56,56,56,0,0.0,0.0,0.0,0.0,82.0,4118.0,119210.0,2334.0,75221.0,1981.0,43775.0,753.0,24656.0,268.0,31318.0,94.0,1511.0,1778.0,40026.0,76.0,1574.0,33.0,664.0,589.0,676.0,2682.0,70.0,3.0,0.429,13.0
363,2021-03-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40,40,40,40,40,40,40,0,0.0,0.0,0.0,0.0,83.0,417.0,119627.0,302.0,75523.0,123.0,43898.0,37.0,24693.0,21.0,31339.0,1.0,1512.0,118.0,40144.0,2.0,1576.0,2.0,666.0,21.0,697.0,2680.0,68.0,3.0,0.286,13.0
364,2021-03-08,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,47,47,47,47,47,47,47,2,0.0,18.0,0.0,38.4615384615,84.0,2823.0,122450.0,1055.0,76578.0,1773.0,45671.0,259.0,24952.0,75.0,31414.0,49.0,1561.0,1639.0,41783.0,63.0,1639.0,22.0,688.0,124.0,821.0,2681.0,63.0,3.0,0.429,13.0
365,2021-03-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84,84,84,84,84,84,84,0,0.0,22.0,0.0,57.1428571429,85.0,3188.0,125638.0,1653.0,78231.0,1549.0,47220.0,265.0,25217.0,96.0,31510.0,51.0,1612.0,1408.0,43191.0,65.0,1704.0,25.0,713.0,74.0,895.0,2671.0,63.0,2.0,0.429,15.0
366,2021-03-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66,66,66,66,66,66,66,6,0.0,21.0,0.0,10.5263157895,86.0,2381.0,128019.0,1366.0,79597.0,1017.0,48237.0,298.0,25515.0,84.0,31594.0,54.0,1666.0,915.0,44106.0,32.0,1736.0,16.0,729.0,64.0,959.0,2774.0,64.0,2.0,0.429,15.0
367,2021-03-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101,101,101,101,101,101,101,0,0.0,0.0,0.0,0.0,87.0,4178.0,132197.0,2381.0,81978.0,1802.0,50039.0,400.0,25915.0,135.0,31729.0,63.0,1729.0,1653.0,45759.0,67.0,1803.0,19.0,748.0,75.0,1034.0,2942.0,68.0,2.0,0.429,12.0
368,2021-03-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90,90,90,90,90,90,90,0,0.0,0.0,0.0,0.0,88.0,3943.0,136140.0,2574.0,84552.0,1384.0,51423.0,197.0,26112.0,67.0,31796.0,64.0,1793.0,1234.0,46993.0,53.0,1856.0,33.0,781.0,73.0,1107.0,3007.0,69.0,1.0,0.286,9.0
369,2021-03-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49,49,49,49,49,49,49,0,0.0,0.0,0.0,0.0,89.0,212.0,136352.0,129.0,84681.0,99.0,51522.0,20.0,26132.0,6.0,31802.0,1.0,1794.0,92.0,47085.0,4.0,1860.0,2.0,783.0,30.0,1137.0,2449.0,68.0,1.0,0.143,9.0
370,2021-03-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,16,16,16,16,16,16,0,0.0,0.0,0.0,0.0,90.0,101.0,136453.0,61.0,84742.0,39.0,51561.0,9.0,26141.0,0.0,31802.0,1.0,1795.0,36.0,47121.0,1.0,1861.0,1.0,784.0,2.0,1139.0,2404.0,65.0,1.0,0.143,9.0
